Date,Adj Close,Close,High,Low,Open,Volume
2000-02-04,3874.3701171875,3874.3701171875,3929.81005859375,3856.830078125,3858.60009765625,1751450000
2000-02-07,3933.340087890625,3933.340087890625,3933.75,3858.889892578125,3873.429931640625,1625540000
2000-02-08,4062.77001953125,4062.77001953125,4063.7900390625,3932.239990234375,3932.239990234375,1971180000
2000-02-09,3968.4599609375,3968.4599609375,4087.840087890625,3966.330078125,4061.739990234375,1775590000
2000-02-10,4090.0,4090.0,4090.070068359375,3956.89990234375,3974.830078125,1813590000
2000-02-11,3968.889892578125,3968.889892578125,4090.260009765625,3933.780029296875,4090.260009765625,1738590000
2000-02-14,3986.1298828125,3986.1298828125,4005.590087890625,3918.8701171875,3969.949951171875,1600850000
2000-02-15,3997.030029296875,3997.030029296875,4024.1298828125,3848.3701171875,3983.85009765625,1708930000
2000-02-16,3997.969970703125,3997.969970703125,4063.580078125,3982.550048828125,3997.030029296875,1782130000
2000-02-17,4125.3798828125,4125.3798828125,4127.35009765625,3993.570068359375,4012.2900390625,2008440000
2000-02-18,3965.75,3965.75,4135.60009765625,3959.830078125,4130.5498046875,1898410000
2000-02-22,3969.1298828125,3969.1298828125,4001.070068359375,3856.02001953125,3970.530029296875,1772290000
2000-02-23,4170.08984375,4170.08984375,4198.16015625,3966.0,3966.0,1892800000
2000-02-24,4253.0498046875,4253.0498046875,4253.75,4099.39013671875,4169.66015625,1944050000
2000-02-25,4178.580078125,4178.580078125,4297.4599609375,4169.33984375,4254.56005859375,1825500000
2000-02-28,4162.1298828125,4162.1298828125,4224.9501953125,4024.080078125,4178.580078125,1798070000
2000-02-29,4266.93994140625,4266.93994140625,4269.759765625,4174.75,4174.75,2088840000
2000-03-01,4309.009765625,4309.009765625,4346.41015625,4269.66015625,4275.72021484375,2232340000
2000-03-02,4234.259765625,4234.259765625,4337.64990234375,4197.97998046875,4311.97021484375,2137080000
2000-03-03,4442.8701171875,4442.8701171875,4442.8701171875,4257.52978515625,4257.52978515625,2136530000
2000-03-06,4457.18017578125,4457.18017578125,4528.68994140625,4436.60009765625,4448.47998046875,2015580000
2000-03-07,4390.830078125,4390.830078125,4560.9599609375,4355.60986328125,4489.490234375,2156410000
2000-03-08,4445.68017578125,4445.68017578125,4470.27978515625,4266.8701171875,4409.97998046875,2020130000
2000-03-09,4586.259765625,4586.259765625,4587.5498046875,4379.60009765625,4446.47998046875,2006810000
2000-03-10,4587.16015625,4587.16015625,4659.72021484375,4549.06982421875,4586.259765625,1992170000
2000-03-13,4426.7998046875,4426.7998046875,4585.16015625,4387.740234375,4585.16015625,1736270000
2000-03-14,4226.990234375,4226.990234375,4537.990234375,4226.7900390625,4448.6298828125,1977820000
2000-03-15,4130.009765625,4130.009765625,4341.5400390625,4094.0400390625,4250.740234375,1937800000
2000-03-16,4353.330078125,4353.330078125,4353.58984375,4049.97998046875,4141.22998046875,2041510000
2000-03-17,4440.4501953125,4440.4501953125,4441.0,4326.759765625,4349.259765625,1691530000
2000-03-20,4261.14990234375,4261.14990234375,4460.3701171875,4260.919921875,4443.35009765625,1539860000
2000-03-21,4449.330078125,4449.330078125,4450.41015625,4155.33984375,4259.580078125,1753310000
2000-03-22,4596.81005859375,4596.81005859375,4639.1201171875,4449.22021484375,4449.22021484375,1769510000
2000-03-23,4660.6201171875,4660.6201171875,4704.2099609375,4547.0,4594.3701171875,1714160000
2000-03-24,4691.60986328125,4691.60986328125,4816.35009765625,4608.919921875,4659.759765625,1688970000
2000-03-27,4704.72998046875,4704.72998046875,4781.18994140625,4687.60009765625,4687.60009765625,1380380000
2000-03-28,4583.39013671875,4583.39013671875,4714.35009765625,4582.4501953125,4705.75,1490090000
2000-03-29,4413.919921875,4413.919921875,4615.08984375,4408.60009765625,4583.81005859375,1738270000
2000-03-30,4250.18994140625,4250.18994140625,4491.080078125,4151.1201171875,4376.41015625,1925860000
2000-03-31,4397.83984375,4397.83984375,4424.43017578125,4171.08984375,4268.64013671875,2118100000
2000-04-03,4077.02001953125,4077.02001953125,4355.7001953125,4041.239990234375,4355.7001953125,1739920000
2000-04-04,4034.169921875,4034.169921875,4146.5,3525.43994140625,4089.780029296875,2889100000
2000-04-05,4030.260009765625,4030.260009765625,4156.43017578125,3884.320068359375,4028.39990234375,1947700000
2000-04-06,4086.72998046875,4086.72998046875,4161.419921875,4005.31005859375,4036.389892578125,1746450000
2000-04-07,4291.52978515625,4291.52978515625,4292.8798828125,4111.18017578125,4111.18017578125,1563430000
2000-04-10,3998.260009765625,3998.260009765625,4308.6201171875,3998.10009765625,4293.6298828125,1446140000
2000-04-11,3909.2099609375,3909.2099609375,4049.550048828125,3829.389892578125,3987.239990234375,1679390000
2000-04-12,3633.6298828125,3633.6298828125,3943.679931640625,3632.409912109375,3909.0,1921090000
2000-04-13,3553.81005859375,3553.81005859375,3831.699951171875,3552.510009765625,3645.7900390625,1951500000
2000-04-14,3207.9599609375,3207.9599609375,3536.409912109375,3138.419921875,3536.409912109375,2555780000
2000-04-17,3529.449951171875,3529.449951171875,3530.669921875,3107.419921875,3194.5,2482830000
2000-04-18,3715.81005859375,3715.81005859375,3717.659912109375,3511.81005859375,3531.070068359375,2152720000
2000-04-19,3583.070068359375,3583.070068359375,3753.449951171875,3578.89990234375,3720.239990234375,1760270000
2000-04-20,3505.2900390625,3505.2900390625,3632.239990234375,3453.300048828125,3587.27001953125,1422730000
2000-04-24,3353.530029296875,3353.530029296875,3448.22998046875,3200.89990234375,3448.22998046875,1540710000
2000-04-25,3621.56005859375,3621.56005859375,3622.2900390625,3371.2099609375,3371.2099609375,1622910000
2000-04-26,3505.7099609375,3505.7099609375,3690.2900390625,3505.110107421875,3622.800048828125,1592830000
2000-04-27,3692.570068359375,3692.570068359375,3692.919921875,3390.60009765625,3504.199951171875,1548760000
2000-04-28,3773.179931640625,3773.179931640625,3790.780029296875,3696.419921875,3696.419921875,1583710000
2000-05-01,3829.840087890625,3829.840087890625,3871.929931640625,3777.050048828125,3789.199951171875,1500610000
2000-05-02,3627.31005859375,3627.31005859375,3824.469970703125,3626.5400390625,3768.0400390625,1438040000
2000-05-03,3562.159912109375,3562.159912109375,3627.31005859375,3435.300048828125,3627.31005859375,1480050000
2000-05-04,3570.72998046875,3570.72998046875,3627.35009765625,3518.1201171875,3561.719970703125,1287850000
2000-05-05,3688.360107421875,3688.360107421875,3692.39990234375,3534.070068359375,3571.27001953125,1197290000
2000-05-08,3521.60009765625,3521.60009765625,3688.360107421875,3521.050048828125,3688.360107421875,1142710000
2000-05-09,3445.260009765625,3445.260009765625,3567.9599609375,3401.820068359375,3525.22998046875,1454780000
2000-05-10,3244.72998046875,3244.72998046875,3436.679931640625,3234.9599609375,3436.679931640625,1580110000
2000-05-11,3381.570068359375,3381.570068359375,3381.699951171875,3237.860107421875,3311.510009765625,1370230000
2000-05-12,3406.25,3406.25,3504.81005859375,3381.570068359375,3381.570068359375,1220040000
2000-05-15,3512.110107421875,3512.110107421875,3512.2099609375,3314.43994140625,3404.56005859375,1155810000
2000-05-16,3646.889892578125,3646.889892578125,3653.760009765625,3520.97998046875,3520.97998046875,1495270000
2000-05-17,3550.5,3550.5,3635.030029296875,3527.669921875,3635.030029296875,1227380000
2000-05-18,3426.35009765625,3426.35009765625,3575.780029296875,3426.35009765625,3547.52001953125,1258610000
2000-05-19,3260.639892578125,3260.639892578125,3425.3798828125,3259.179931640625,3425.3798828125,1366930000
2000-05-22,3264.7099609375,3264.7099609375,3269.5400390625,3029.139892578125,3261.469970703125,1615480000
2000-05-23,3023.419921875,3023.419921875,3298.4599609375,3022.52001953125,3262.77001953125,1330440000
2000-05-24,3180.31005859375,3180.31005859375,3185.739990234375,2897.27001953125,3023.489990234375,2087980000
2000-05-25,3099.280029296875,3099.280029296875,3290.530029296875,3078.179931640625,3181.5,1561840000
2000-05-26,3101.43994140625,3101.43994140625,3170.719970703125,3033.5,3100.969970703125,1069440000
2000-05-30,3414.030029296875,3414.030029296875,3415.7099609375,3101.429931640625,3101.429931640625,1457360000
2000-05-31,3324.080078125,3324.080078125,3458.340087890625,3322.219970703125,3414.030029296875,1533730000
2000-06-01,3518.97998046875,3518.97998046875,3526.530029296875,3331.800048828125,3331.800048828125,1580240000
2000-06-02,3755.669921875,3755.669921875,3759.81005859375,3518.97998046875,3518.97998046875,1903210000
2000-06-05,3730.31005859375,3730.31005859375,3817.25,3688.889892578125,3742.280029296875,1455960000
2000-06-06,3646.320068359375,3646.320068359375,3801.31005859375,3637.800048828125,3730.31005859375,1603060000
2000-06-07,3736.010009765625,3736.010009765625,3736.14990234375,3599.530029296875,3644.4599609375,1431220000
2000-06-08,3707.31005859375,3707.31005859375,3791.419921875,3671.43994140625,3737.929931640625,1399250000
2000-06-09,3760.260009765625,3760.260009765625,3785.02001953125,3707.31005859375,3707.31005859375,1268720000
2000-06-12,3638.419921875,3638.419921875,3779.739990234375,3638.31005859375,3761.14990234375,1281000000
2000-06-13,3765.81005859375,3765.81005859375,3766.52001953125,3582.52001953125,3638.5400390625,1398790000
2000-06-14,3677.489990234375,3677.489990234375,3793.719970703125,3670.7099609375,3767.5400390625,1400300000
2000-06-15,3752.010009765625,3752.010009765625,3755.719970703125,3639.179931640625,3680.669921875,1426630000
2000-06-16,3787.360107421875,3787.360107421875,3817.85009765625,3732.830078125,3758.360107421875,1501190000
2000-06-19,3933.699951171875,3933.699951171875,3935.330078125,3730.77001953125,3787.360107421875,1411400000
2000-06-20,3933.830078125,3933.830078125,3990.2099609375,3898.280029296875,3933.699951171875,1694520000
2000-06-21,3970.0,3970.0,3981.260009765625,3867.919921875,3928.97998046875,1541900000
2000-06-22,3804.110107421875,3804.110107421875,3968.85009765625,3804.0,3968.85009765625,1639540000
2000-06-23,3685.300048828125,3685.300048828125,3821.949951171875,3669.39990234375,3809.39990234375,1344960000
2000-06-26,3771.449951171875,3771.449951171875,3840.5400390625,3685.300048828125,3685.300048828125,1316960000
2000-06-27,3699.0,3699.0,3804.93994140625,3698.5,3771.449951171875,1476020000
2000-06-28,3771.06005859375,3771.06005859375,3817.5,3701.110107421875,3701.110107421875,1660130000
2000-06-29,3665.830078125,3665.830078125,3764.830078125,3634.030029296875,3764.830078125,1550990000
2000-06-30,3763.7900390625,3763.7900390625,3764.9599609375,3666.179931640625,3666.179931640625,2066390000
2000-07-03,3804.780029296875,3804.780029296875,3811.590087890625,3744.6298828125,3763.7900390625,600810000
2000-07-05,3649.800048828125,3649.800048828125,3804.9599609375,3646.4599609375,3804.9599609375,1342600000
2000-07-06,3793.47998046875,3793.47998046875,3793.89990234375,3610.27001953125,3648.1298828125,1482480000
2000-07-07,3841.27001953125,3841.27001953125,3884.840087890625,3781.56005859375,3793.010009765625,1486480000
2000-07-10,3772.199951171875,3772.199951171875,3841.510009765625,3767.56005859375,3841.510009765625,1395950000
2000-07-11,3744.530029296875,3744.530029296875,3835.02001953125,3720.02001953125,3772.610107421875,1714500000
2000-07-12,3901.1201171875,3901.1201171875,3909.409912109375,3792.97998046875,3810.360107421875,1775980000
2000-07-13,3956.669921875,3956.669921875,3991.8701171875,3900.22998046875,3901.1201171875,1881560000
2000-07-14,4041.14990234375,4041.14990234375,4051.89990234375,3962.679931640625,3962.820068359375,1678610000
2000-07-17,4061.8798828125,4061.8798828125,4089.0400390625,4007.6201171875,4041.14990234375,1584500000
2000-07-18,3960.9599609375,3960.9599609375,4060.31005859375,3949.85009765625,4060.31005859375,1501970000
2000-07-19,3843.97998046875,3843.97998046875,3960.9599609375,3835.1201171875,3960.9599609375,1445310000
2000-07-20,3995.4599609375,3995.4599609375,3999.06005859375,3843.97998046875,3843.97998046875,1719880000
2000-07-21,3908.75,3908.75,3992.830078125,3892.25,3992.830078125,1545940000
2000-07-24,3790.6201171875,3790.6201171875,3966.830078125,3787.2900390625,3908.75,1460690000
2000-07-25,3865.389892578125,3865.389892578125,3871.639892578125,3762.0,3790.6201171875,1471000000
2000-07-26,3818.31005859375,3818.31005859375,3865.330078125,3741.840087890625,3865.330078125,1754760000
2000-07-27,3681.6298828125,3681.6298828125,3816.489990234375,3680.780029296875,3816.489990234375,1791100000
2000-07-28,3477.31005859375,3477.31005859375,3716.949951171875,3452.949951171875,3689.68994140625,1769410000
2000-07-31,3609.35009765625,3609.35009765625,3610.949951171875,3437.590087890625,3477.530029296875,1512580000
2000-08-01,3521.14990234375,3521.14990234375,3609.35009765625,3518.610107421875,3609.35009765625,1341460000
2000-08-02,3490.340087890625,3490.340087890625,3617.25,3486.4599609375,3521.14990234375,1476820000
2000-08-03,3623.5,3623.5,3625.639892578125,3341.830078125,3490.340087890625,1828860000
2000-08-04,3618.6298828125,3618.6298828125,3715.570068359375,3577.1298828125,3624.169921875,1438850000
2000-08-07,3710.389892578125,3710.389892578125,3726.89990234375,3618.6298828125,3618.6298828125,1319680000
2000-08-08,3686.3701171875,3686.3701171875,3741.510009765625,3671.75,3708.949951171875,1461590000
2000-08-09,3693.0400390625,3693.0400390625,3780.429931640625,3691.699951171875,3708.6298828125,1517650000
2000-08-10,3595.18994140625,3595.18994140625,3690.610107421875,3594.800048828125,3687.68994140625,1349670000
2000-08-11,3644.610107421875,3644.610107421875,3645.77001953125,3521.530029296875,3595.14990234375,1333260000
2000-08-14,3719.610107421875,3719.610107421875,3720.81005859375,3616.7099609375,3644.6298828125,1232060000
2000-08-15,3722.6201171875,3722.6201171875,3761.56005859375,3691.27001953125,3718.699951171875,1353620000
2000-08-16,3721.25,3721.25,3791.219970703125,3704.510009765625,3722.6201171875,1401380000
2000-08-17,3830.590087890625,3830.590087890625,3839.760009765625,3716.669921875,3721.25,1440370000
2000-08-18,3807.510009765625,3807.510009765625,3868.739990234375,3799.969970703125,3830.590087890625,1447920000
2000-08-21,3827.6201171875,3827.6201171875,3878.669921875,3785.199951171875,3809.860107421875,1269330000
2000-08-22,3827.889892578125,3827.889892578125,3898.1201171875,3827.300048828125,3832.10009765625,1413190000
2000-08-23,3896.919921875,3896.919921875,3899.9599609375,3760.1201171875,3818.06005859375,1461790000
2000-08-24,3949.570068359375,3949.570068359375,3954.60009765625,3884.570068359375,3897.050048828125,1546950000
2000-08-25,3931.25,3931.25,3986.72998046875,3915.7900390625,3945.5,1285820000
2000-08-28,3954.239990234375,3954.239990234375,3987.7099609375,3928.800048828125,3933.330078125,1373010000
2000-08-29,3951.93994140625,3951.93994140625,3970.919921875,3923.419921875,3955.5400390625,1489470000
2000-08-30,3968.72998046875,3968.72998046875,3984.18994140625,3921.489990234375,3951.669921875,1537020000
2000-08-31,4077.590087890625,4077.590087890625,4080.47998046875,3971.320068359375,3971.320068359375,1903150000
2000-09-01,4099.2998046875,4099.2998046875,4147.18994140625,4057.43994140625,4084.110107421875,1472940000
2000-09-05,3987.030029296875,3987.030029296875,4085.889892578125,3986.280029296875,4085.889892578125,1668120000
2000-09-06,3837.6201171875,3837.6201171875,3983.739990234375,3837.330078125,3978.22998046875,1757190000
2000-09-07,3953.360107421875,3953.360107421875,3963.93994140625,3847.7900390625,3847.7900390625,1634610000
2000-09-08,3813.43994140625,3813.43994140625,3949.14990234375,3811.60009765625,3949.14990234375,1508550000
2000-09-11,3706.739990234375,3706.739990234375,3852.449951171875,3690.469970703125,3813.43994140625,1483670000
2000-09-12,3666.8701171875,3666.8701171875,3792.3798828125,3645.280029296875,3706.739990234375,1596640000
2000-09-13,3741.75,3741.75,3752.449951171875,3610.64990234375,3666.8701171875,1656550000
2000-09-14,3737.419921875,3737.419921875,3834.510009765625,3715.64990234375,3741.75,1699480000
2000-09-15,3676.330078125,3676.330078125,3748.760009765625,3640.580078125,3731.72998046875,1777540000
2000-09-18,3585.52001953125,3585.52001953125,3723.669921875,3548.590087890625,3676.330078125,1613970000
2000-09-19,3756.39990234375,3756.39990234375,3756.8701171875,3588.3701171875,3588.3701171875,1707400000
2000-09-20,3790.449951171875,3790.449951171875,3810.300048828125,3660.31005859375,3756.39990234375,1802040000
2000-09-21,3718.14990234375,3718.14990234375,3790.449951171875,3691.929931640625,3790.449951171875,1616010000
2000-09-22,3701.179931640625,3701.179931640625,3718.14990234375,3505.179931640625,3718.14990234375,2164340000
2000-09-25,3622.10009765625,3622.10009765625,3774.780029296875,3611.090087890625,3753.31005859375,1774680000
2000-09-26,3582.590087890625,3582.590087890625,3696.989990234375,3566.7099609375,3643.64990234375,1825900000
2000-09-27,3571.89990234375,3571.89990234375,3648.93994140625,3533.669921875,3631.080078125,1948200000
2000-09-28,3725.14990234375,3725.14990234375,3725.75,3556.340087890625,3556.989990234375,2001450000
2000-09-29,3570.610107421875,3570.610107421875,3690.239990234375,3557.5400390625,3684.8701171875,2018050000
2000-10-02,3457.969970703125,3457.969970703125,3613.860107421875,3447.7099609375,3613.739990234375,1799220000
2000-10-03,3353.340087890625,3353.340087890625,3544.5400390625,3351.610107421875,3528.0,1958840000
2000-10-04,3453.360107421875,3453.360107421875,3476.52001953125,3291.610107421875,3337.909912109375,2129330000
2000-10-05,3424.320068359375,3424.320068359375,3492.280029296875,3392.0,3421.4599609375,1872960000
2000-10-06,3311.93994140625,3311.93994140625,3468.280029296875,3262.800048828125,3432.820068359375,1870690000
2000-10-09,3318.89990234375,3318.89990234375,3359.929931640625,3185.280029296875,3306.75,1437770000
2000-10-10,3188.2900390625,3188.2900390625,3336.610107421875,3175.3798828125,3271.68994140625,1874430000
2000-10-11,3100.530029296875,3100.530029296875,3220.52001953125,3047.169921875,3077.510009765625,2340450000
2000-10-12,3004.449951171875,3004.449951171875,3183.9599609375,3000.429931640625,3175.75,2128660000
2000-10-13,3277.77001953125,3277.77001953125,3278.77001953125,2990.989990234375,2990.989990234375,2070750000
2000-10-16,3249.4599609375,3249.4599609375,3296.949951171875,3203.1298828125,3265.9599609375,1788600000
2000-10-17,3172.18994140625,3172.18994140625,3326.1298828125,3127.6298828125,3313.81005859375,1936790000
2000-10-18,3139.31005859375,3139.31005859375,3245.580078125,2982.0400390625,3045.699951171875,2519920000
2000-10-19,3402.949951171875,3402.949951171875,3404.330078125,3271.199951171875,3316.6298828125,2343470000
2000-10-20,3456.610107421875,3456.610107421875,3514.9599609375,3378.949951171875,3379.72998046875,2171490000
2000-10-23,3422.0,3422.0,3498.0400390625,3378.340087890625,3451.39990234375,1690110000
2000-10-24,3353.260009765625,3353.260009765625,3481.31005859375,3326.1201171875,3455.3701171875,1880860000
2000-10-25,3107.610107421875,3107.610107421875,3283.199951171875,3086.610107421875,3245.68994140625,2170930000
2000-10-26,3167.139892578125,3167.139892578125,3185.909912109375,2956.199951171875,3127.43994140625,2292490000
2000-10-27,3175.25,3175.25,3275.219970703125,3109.06005859375,3232.81005859375,1963390000
2000-10-30,3081.070068359375,3081.070068359375,3195.449951171875,3038.409912109375,3128.93994140625,1741440000
2000-10-31,3282.300048828125,3282.300048828125,3304.6201171875,3120.2099609375,3120.2099609375,2146420000
2000-11-01,3225.27001953125,3225.27001953125,3311.0,3176.8701171875,3214.39990234375,2024380000
2000-11-02,3308.47998046875,3308.47998046875,3326.3701171875,3259.070068359375,3292.1298828125,2226920000
2000-11-03,3321.909912109375,3321.909912109375,3359.989990234375,3275.070068359375,3329.260009765625,1846200000
2000-11-06,3290.469970703125,3290.469970703125,3369.469970703125,3285.77001953125,3346.14990234375,1608520000
2000-11-07,3279.570068359375,3279.570068359375,3304.3798828125,3217.449951171875,3262.580078125,1700120000
2000-11-08,3059.090087890625,3059.090087890625,3296.300048828125,3058.659912109375,3295.77001953125,1678000000
2000-11-09,3057.06005859375,3057.06005859375,3081.6201171875,2923.10009765625,2993.02001953125,1942770000
2000-11-10,2890.260009765625,2890.260009765625,3011.580078125,2890.02001953125,2974.429931640625,1779930000
2000-11-13,2836.6201171875,2836.6201171875,2969.6201171875,2742.469970703125,2798.949951171875,2048330000
2000-11-14,3039.5,3039.5,3043.659912109375,2926.659912109375,2952.6201171875,1785310000
2000-11-15,3076.699951171875,3076.699951171875,3128.3701171875,3001.830078125,3027.610107421875,1705940000
2000-11-16,2925.159912109375,2925.159912109375,3082.419921875,2925.080078125,3016.800048828125,1523710000
2000-11-17,2934.81005859375,2934.81005859375,3000.919921875,2850.14990234375,2934.510009765625,1760850000
2000-11-20,2792.409912109375,2792.409912109375,2885.31005859375,2779.780029296875,2838.2900390625,1716290000
2000-11-21,2786.530029296875,2786.530029296875,2844.550048828125,2745.699951171875,2807.419921875,1749380000
2000-11-22,2668.25,2668.25,2806.330078125,2667.110107421875,2738.2900390625,1885130000
2000-11-24,2830.090087890625,2830.090087890625,2830.760009765625,2740.06005859375,2745.389892578125,781600000
2000-11-27,2769.320068359375,2769.320068359375,2913.760009765625,2759.97998046875,2910.570068359375,1706570000
2000-11-28,2621.110107421875,2621.110107421875,2795.14990234375,2619.5,2763.860107421875,1919970000
2000-11-29,2602.85009765625,2602.85009765625,2670.530029296875,2520.139892578125,2635.050048828125,2055720000
2000-11-30,2506.5400390625,2506.5400390625,2573.110107421875,2426.409912109375,2470.659912109375,2736270000
2000-12-01,2549.739990234375,2549.739990234375,2674.419921875,2499.389892578125,2566.679931640625,2221970000
2000-12-04,2554.39990234375,2554.39990234375,2614.85009765625,2475.6298828125,2572.8798828125,1860480000
2000-12-05,2852.8701171875,2852.8701171875,2852.909912109375,2633.570068359375,2648.5400390625,2474670000
2000-12-06,2743.699951171875,2743.699951171875,2891.5,2721.81005859375,2833.52001953125,2308280000
2000-12-07,2719.909912109375,2719.909912109375,2761.780029296875,2648.93994140625,2688.610107421875,1756810000
2000-12-08,2895.389892578125,2895.389892578125,2914.969970703125,2803.030029296875,2840.199951171875,2328650000
2000-12-11,2972.909912109375,2972.909912109375,2990.830078125,2848.860107421875,2900.280029296875,2447760000
2000-12-12,2863.2099609375,2863.2099609375,2958.2900390625,2862.169921875,2942.199951171875,1919030000
2000-12-13,2748.8798828125,2748.8798828125,2941.340087890625,2741.39990234375,2940.179931640625,2042250000
2000-12-14,2639.260009765625,2639.260009765625,2788.81005859375,2638.110107421875,2744.260009765625,1770640000
2000-12-15,2543.090087890625,2543.090087890625,2624.56005859375,2511.35009765625,2590.840087890625,2770690000
2000-12-18,2543.090087890625,2543.090087890625,2639.0,2511.06005859375,2604.080078125,2065990000
2000-12-19,2399.6298828125,2399.6298828125,2635.219970703125,2397.8701171875,2538.860107421875,2317200000
2000-12-20,2210.320068359375,2210.320068359375,2337.989990234375,2199.199951171875,2288.280029296875,2855150000
2000-12-21,2224.840087890625,2224.840087890625,2347.280029296875,2174.760009765625,2191.820068359375,2686970000
2000-12-22,2436.260009765625,2436.260009765625,2437.18994140625,2303.2099609375,2303.2099609375,2235410000
2000-12-26,2404.60009765625,2404.60009765625,2477.10009765625,2332.35009765625,2435.510009765625,1558700000
2000-12-27,2460.2099609375,2460.2099609375,2468.75,2362.590087890625,2383.419921875,2002650000
2000-12-28,2464.6201171875,2464.6201171875,2505.64990234375,2420.340087890625,2435.840087890625,2192130000
2000-12-29,2341.699951171875,2341.699951171875,2491.25,2328.860107421875,2465.3701171875,2531760000
2001-01-02,2128.780029296875,2128.780029296875,2347.699951171875,2105.489990234375,2341.280029296875,1918930000
2001-01-03,2528.3798828125,2528.3798828125,2530.530029296875,2087.320068359375,2087.320068359375,3188000000
2001-01-04,2460.0400390625,2460.0400390625,2547.0400390625,2432.0400390625,2485.52001953125,2610680000
2001-01-05,2267.85009765625,2267.85009765625,2463.47998046875,2252.360107421875,2460.81005859375,2104670000
2001-01-08,2281.5400390625,2281.5400390625,2282.949951171875,2151.159912109375,2245.43994140625,1850590000
2001-01-09,2311.39990234375,2311.39990234375,2364.409912109375,2274.080078125,2312.530029296875,1975130000
2001-01-10,2413.7099609375,2413.7099609375,2417.429931640625,2237.449951171875,2253.85009765625,2470350000
2001-01-11,2524.2900390625,2524.2900390625,2550.389892578125,2376.860107421875,2376.860107421875,2842640000
2001-01-12,2506.050048828125,2506.050048828125,2591.550048828125,2471.06005859375,2522.449951171875,2518850000
2001-01-16,2470.719970703125,2470.719970703125,2510.340087890625,2432.8701171875,2502.659912109375,2073940000
2001-01-17,2558.669921875,2558.669921875,2629.169921875,2539.090087890625,2586.800048828125,2819190000
2001-01-18,2670.469970703125,2670.469970703125,2672.070068359375,2533.3701171875,2574.639892578125,2558710000
2001-01-19,2655.77001953125,2655.77001953125,2740.760009765625,2633.669921875,2740.110107421875,2697190000
2001-01-22,2643.1298828125,2643.1298828125,2683.1201171875,2598.85009765625,2639.610107421875,2037140000
2001-01-23,2730.050048828125,2730.050048828125,2738.81005859375,2618.719970703125,2642.330078125,2278470000
2001-01-24,2726.449951171875,2726.449951171875,2771.6298828125,2692.81005859375,2732.919921875,2567320000
2001-01-25,2595.85009765625,2595.85009765625,2710.219970703125,2595.469970703125,2687.050048828125,2298150000
2001-01-26,2631.780029296875,2631.780029296875,2635.219970703125,2526.550048828125,2538.280029296875,2268800000
2001-01-29,2694.530029296875,2694.530029296875,2696.72998046875,2578.840087890625,2601.669921875,1970130000
2001-01-30,2686.139892578125,2686.139892578125,2716.409912109375,2661.739990234375,2701.340087890625,2073590000
2001-01-31,2593.0,2593.0,2718.510009765625,2591.919921875,2695.030029296875,2277310000
2001-02-01,2607.159912109375,2607.159912109375,2627.389892578125,2554.93994140625,2586.239990234375,1776260000
2001-02-02,2472.179931640625,2472.179931640625,2616.39990234375,2471.510009765625,2605.639892578125,1706900000
