Date,Adj Close,Close,High,Low,Open,Volume
2000-07-07,37.62434005737305,52.75,52.953125,52.4296875,52.4296875,71800
2000-07-10,37.86953353881836,53.09375,53.28125,52.71875,52.71875,44800
2000-07-11,37.82492446899414,53.03125,53.296875,52.84375,53.0,253200
2000-07-12,38.58275604248047,54.09375,54.09375,53.25,53.3125,45200
2000-07-13,38.70534896850586,54.265625,54.265625,54.0,54.140625,102600
2000-07-14,38.73879623413086,54.3125,54.546875,53.875,54.546875,54800
2000-07-17,38.8725471496582,54.5,54.59375,54.21875,54.359375,46600
2000-07-18,38.20384216308594,53.5625,54.140625,53.5625,54.140625,235400
2000-07-19,37.53515625,52.625,53.390625,52.625,53.390625,35400
2000-07-20,38.15926742553711,53.5,53.5,53.125,53.125,150400
2000-07-21,37.11167526245117,52.03125,53.1875,52.03125,53.1875,150600
2000-07-24,36.57117462158203,51.2734375,52.3125,51.1640625,52.3125,37000
2000-07-25,36.643611907958984,51.375,51.6796875,51.0625,51.6796875,36800
2000-07-26,36.57674789428711,51.28125,51.28125,50.46875,51.0,15800
2000-07-27,35.57371520996094,49.875,51.1796875,49.875,51.1796875,275000
2000-07-28,34.949615478515625,49.0,50.1640625,48.875,50.1640625,171600
2000-07-31,35.8411865234375,50.25,50.25,48.6875,49.25,166400
2000-08-01,35.60714340209961,49.921875,50.0625,49.640625,49.875,263400
2000-08-02,35.662879943847656,50.0,50.28125,49.5,49.625,388600
2000-08-03,35.64057540893555,49.96875,50.0625,49.03125,49.03125,1084200
2000-08-04,35.818878173828125,50.21875,50.578125,49.921875,50.5625,570400
2000-08-07,36.481998443603516,51.1484375,51.1484375,50.40625,50.40625,88200
2000-08-08,36.30926513671875,50.90625,51.15625,50.90625,51.0,49600
2000-08-09,36.04737091064453,50.5390625,51.28125,50.5390625,51.28125,23000
2000-08-10,35.8411865234375,50.25,50.59375,50.09375,50.546875,43000
2000-08-11,36.46530532836914,51.125,51.125,49.75,49.75,176000
2000-08-14,36.84421157836914,51.65625,51.65625,50.9375,50.96875,56800
2000-08-15,36.30926513671875,50.90625,51.625,50.90625,51.546875,189200
2000-08-16,36.48758316040039,51.15625,51.53125,50.9375,51.125,219400
2000-08-17,36.82191848754883,51.625,51.84375,51.21875,51.34375,358800
2000-08-18,36.76619338989258,51.546875,51.9375,51.4375,51.8125,52200
2000-08-21,36.899925231933594,51.734375,51.921875,51.40625,51.875,129200
2000-08-22,36.84421157836914,51.65625,52.09375,51.65625,51.765625,195600
2000-08-23,36.78848648071289,51.578125,51.75,51.375,51.59375,153000
2000-08-24,37.33458709716797,52.34375,52.625,51.859375,51.859375,276200
2000-08-25,37.4906005859375,52.5625,52.6875,52.21875,52.375,208600
2000-08-28,37.55746841430664,52.65625,53.125,52.5625,52.8125,156000
2000-08-29,37.914085388183594,53.15625,53.15625,52.625,52.78125,140200
2000-08-30,37.958656311035156,53.21875,53.40625,52.921875,53.109375,619000
2000-08-31,38.33759689331055,53.75,54.15625,53.40625,53.40625,151200
2000-09-01,38.649654388427734,54.1875,54.28125,53.7421875,54.0,186800
2000-09-05,38.38216781616211,53.8125,54.28125,53.8125,54.1171875,110400
2000-09-06,38.21501922607422,53.578125,54.0625,53.5,54.0625,217800
2000-09-07,38.78337860107422,54.375,54.40625,53.8125,53.8125,213800
2000-09-08,38.114688873291016,53.4375,54.21875,53.4375,54.1015625,128600
2000-09-11,38.15926742553711,53.5,53.9140625,53.3125,53.7109375,314600
2000-09-12,38.03668212890625,53.328125,53.8125,53.25,53.8125,93000
2000-09-13,38.22611999511719,53.59375,53.6875,53.09375,53.09375,81200
2000-09-14,38.449039459228516,53.90625,54.109375,53.5859375,53.828125,114000
2000-09-15,37.73579788208008,52.90625,53.6875,52.8125,53.625,67000
2000-09-18,36.84421157836914,51.65625,53.140625,51.5078125,53.140625,201400
2000-09-19,37.44601821899414,52.5,52.71875,51.6328125,51.984375,54800
2000-09-20,37.14847946166992,51.90625,52.3125,51.625,52.3125,40400
2000-09-21,36.45515441894531,50.9375,52.0,50.9375,52.0,207400
2000-09-22,36.92481994628906,51.59375,51.59375,50.0,50.0,127600
2000-09-25,36.96955490112305,51.65625,52.1796875,51.625,52.1796875,113800
2000-09-26,36.443965911865234,50.921875,51.625,50.65625,51.625,65200
2000-09-27,36.2762451171875,50.6875,51.40625,50.5,51.15625,43600
2000-09-28,37.260276794433594,52.0625,52.15625,50.78125,50.8125,121000
2000-09-29,37.081390380859375,51.8125,52.1953125,51.8125,52.015625,130400
2000-10-02,36.47751235961914,50.96875,52.203125,50.96875,52.203125,169600
2000-10-03,35.946346282958984,50.2265625,51.5859375,50.2265625,51.5859375,151000
2000-10-04,36.19794845581055,50.578125,50.578125,49.8125,50.453125,99800
2000-10-05,35.82894515991211,50.0625,50.8125,50.03125,50.625,408800
2000-10-06,34.9566764831543,48.84375,50.15625,48.78125,50.15625,185600
2000-10-09,34.87840270996094,48.734375,48.875,48.3125,48.875,361800
2000-10-10,34.039710998535156,47.5625,49.0546875,47.5625,48.796875,420400
2000-10-11,33.92789840698242,47.40625,47.8125,47.0,47.71875,168200
2000-10-12,32.899085998535156,45.96875,47.84375,45.96875,47.84375,161400
2000-10-13,34.17390441894531,47.75,48.140625,46.0625,46.09375,378800
2000-10-16,34.44230270385742,48.125,48.53125,47.71875,48.0,1098000
2000-10-17,33.57563018798828,46.9140625,48.2578125,46.5703125,48.125,265800
2000-10-18,33.30167007446289,46.53125,46.8125,45.625,45.8203125,343600
2000-10-19,34.330467224121094,47.96875,48.09375,47.28125,47.28125,150600
2000-10-20,34.76658630371094,48.578125,49.03125,48.3203125,48.34375,264800
2000-10-23,35.11323928833008,49.0625,49.125,48.6640625,48.84375,143200
2000-10-24,34.59884262084961,48.34375,49.53125,48.34375,49.21875,73800
2000-10-25,33.827239990234375,47.265625,48.5,47.265625,48.25,33000
2000-10-26,34.35282897949219,48.0,48.0,46.84375,47.7109375,105800
2000-10-27,34.375179290771484,48.03125,48.25,47.625,47.625,138800
2000-10-30,34.531768798828125,48.25,48.53125,47.53125,47.9375,73600
2000-10-31,35.426353454589844,49.5,49.6796875,48.4375,48.4375,285000
2000-11-01,35.44873809814453,49.53125,49.71875,49.28125,49.34375,528200
2000-11-02,36.2985954284668,50.71875,50.8125,49.875,49.890625,211800
2000-11-03,36.253868103027344,50.65625,50.8125,50.375,50.796875,224200
2000-11-06,35.97429656982422,50.265625,51.09375,50.21875,51.09375,68200
2000-11-07,36.2762451171875,50.6875,50.6875,50.0625,50.296875,79400
2000-11-08,35.62764358520508,49.78125,50.75,49.78125,50.71875,192600
2000-11-09,35.24744415283203,49.25,49.6875,48.53125,49.375,249000
2000-11-10,34.35282897949219,48.0,49.375,48.0,49.375,189000
2000-11-13,34.00618362426758,47.515625,47.890625,46.3125,47.5,160800
2000-11-14,34.8224983215332,48.65625,48.8125,48.375,48.4375,129600
2000-11-15,35.26982116699219,49.28125,49.4375,48.5625,48.71875,542200
2000-11-16,34.2465934753418,47.8515625,49.2421875,47.8515625,48.640625,165400
2000-11-17,34.46466064453125,48.15625,48.8984375,48.03125,48.5,215400
2000-11-20,33.570064544677734,46.90625,47.84375,46.875,47.6875,79800
2000-11-21,33.374351501464844,46.6328125,47.0625,46.4375,47.0625,84400
2000-11-22,32.67544174194336,45.65625,46.5,45.46875,46.28125,123400
2000-11-24,33.592411041259766,46.9375,47.09375,46.09375,46.2109375,82200
2000-11-27,33.68746566772461,47.0703125,48.0546875,47.0625,47.90625,235600
2000-11-28,32.67544174194336,45.65625,47.21875,45.5,46.875,171000
2000-11-29,32.58598709106445,45.53125,46.0,45.0625,46.0,526800
2000-11-30,31.892667770385742,44.5625,45.28125,43.96875,45.0,214600
2000-12-01,32.60835266113281,45.5625,46.25,45.125,45.1875,309200
2000-12-04,32.25050735473633,45.0625,45.734375,45.0,45.734375,528200
2000-12-05,33.816062927246094,47.25,47.25,45.75,45.75,392400
2000-12-06,33.03329086303711,46.15625,47.53125,46.15625,47.09375,310800
2000-12-07,32.943843841552734,46.03125,46.40625,45.71875,45.71875,236200
2000-12-08,33.39112854003906,46.65625,47.875,46.65625,46.96875,359600
2000-12-11,34.91196060180664,48.78125,48.78125,47.78125,47.96875,250800
2000-12-12,34.15154266357422,47.71875,48.78125,47.71875,48.78125,323200
2000-12-13,33.51557922363281,46.6171875,47.890625,46.59375,47.890625,525400
2000-12-14,32.98197937011719,45.875,46.84375,45.875,46.5,593800
2000-12-15,32.8022346496582,45.625,45.703125,45.0,45.34375,389000
2000-12-18,33.296539306640625,46.3125,46.46875,45.8125,45.84375,239600
2000-12-19,32.71236801147461,45.5,46.75,45.5,46.25,453800
2000-12-20,31.678869247436523,44.0625,45.0,43.90625,44.734375,261400
2000-12-21,31.9260311126709,44.40625,44.953125,43.75,44.0625,404600
2000-12-22,33.25159454345703,46.25,46.34375,45.0625,45.125,885600
2000-12-26,33.442562103271484,46.515625,46.609375,46.015625,46.25,514000
2000-12-27,34.330013275146484,47.75,47.75,46.1875,46.5,741200
2000-12-28,35.430908203125,49.28125,49.375,47.71875,47.71875,1201000
2000-12-29,34.41990280151367,47.875,49.609375,47.8125,49.46875,1803800
2001-01-02,33.217891693115234,46.203125,47.875,45.84375,47.875,826000
2001-01-03,34.59400177001953,48.1171875,48.75,45.71875,45.75,1409800
2001-01-04,34.15031051635742,47.5,48.28125,47.3125,47.9375,506600
2001-01-05,33.09431457519531,46.03125,47.4375,45.8125,47.4375,263200
2001-01-08,33.206661224365234,46.1875,46.25,45.34375,45.875,423400
2001-01-09,33.156131744384766,46.1171875,46.5625,45.84375,46.1875,327600
2001-01-10,34.217681884765625,47.59375,47.59375,45.6875,45.6875,1021800
2001-01-11,34.68388748168945,48.2421875,48.4375,47.25,47.25,431200
2001-01-12,34.77936553955078,48.375,48.7265625,47.8125,48.0625,1014200
2001-01-16,35.475860595703125,49.34375,49.34375,48.03125,48.25,445200
2001-01-17,35.45338821411133,49.3125,50.1875,48.96875,50.09375,1089600
2001-01-18,35.58820724487305,49.5,49.5,48.765625,49.4375,916200
2001-01-19,34.95912551879883,48.625,49.90625,48.390625,49.90625,590800
2001-01-22,35.20624923706055,48.96875,49.09375,48.265625,48.5,237600
2001-01-23,36.08246612548828,50.1875,50.1875,48.875,49.0,3197400
2001-01-24,35.94767379760742,50.0,50.40625,49.8125,50.25,938800
2001-01-25,35.8128776550293,49.8125,50.15625,49.609375,50.0234375,772000
2001-01-26,35.8128776550293,49.8125,50.0,49.171875,49.53125,435200
2001-01-29,36.540794372558594,50.82500076293945,50.82500076293945,49.69499969482422,49.69499969482422,596800
2001-01-30,36.77806091308594,51.154998779296875,51.154998779296875,50.42499923706055,51.0,1381400
2001-01-31,36.27121353149414,50.45000076293945,51.525001525878906,50.45000076293945,51.224998474121094,922400
2001-02-01,36.537208557128906,50.81999969482422,50.81999969482422,50.25,50.474998474121094,702800
2001-02-02,35.72117614746094,49.685001373291016,50.900001525878906,49.685001373291016,50.900001525878906,856000
2001-02-05,35.79307556152344,49.78499984741211,49.994998931884766,49.45500183105469,49.5,541600
2001-02-06,36.361083984375,50.57500076293945,50.744998931884766,49.875,49.875,424800
2001-02-07,36.4509391784668,50.70000076293945,50.79999923706055,50.025001525878906,50.025001525878906,406600
2001-02-08,35.90452575683594,49.939998626708984,50.900001525878906,49.875,50.82500076293945,2393800
2001-02-09,35.44440841674805,49.29999923706055,49.974998474121094,49.125,49.875,985000
2001-02-12,36.235252380371094,50.400001525878906,50.45000076293945,49.255001068115234,49.32500076293945,443200
2001-02-13,35.893733978271484,49.92499923706055,51.25,49.92499923706055,50.82500076293945,913000
2001-02-14,36.27121353149414,50.45000076293945,50.45000076293945,49.650001525878906,50.20000076293945,336000
2001-02-15,36.4509391784668,50.70000076293945,51.07500076293945,50.51499938964844,51.0,1262000
2001-02-16,35.6636848449707,49.60499954223633,50.20000076293945,49.45000076293945,49.54999923706055,675400
2001-02-20,35.250274658203125,49.029998779296875,50.0,48.7599983215332,49.849998474121094,631000
2001-02-21,34.63557815551758,48.17499923706055,49.07500076293945,48.025001525878906,48.599998474121094,399600
2001-02-22,34.15031051635742,47.5,48.244998931884766,47.125,48.17499923706055,526600
2001-02-23,34.22218322753906,47.599998474121094,47.75,46.224998474121094,47.400001525878906,380800
2001-02-26,34.977073669433594,48.650001525878906,48.744998931884766,47.85499954223633,48.07500076293945,903200
2001-02-27,34.347999572753906,47.775001525878906,48.650001525878906,47.625,48.650001525878906,448400
2001-02-28,33.844749450683594,47.07500076293945,47.900001525878906,46.92499923706055,47.900001525878906,316200
2001-03-01,34.07839584350586,47.400001525878906,47.400001525878906,46.349998474121094,47.025001525878906,541600
2001-03-02,34.16826248168945,47.525001525878906,48.150001525878906,46.625,46.650001525878906,1030800
2001-03-05,34.04243850708008,47.349998474121094,48.025001525878906,47.29999923706055,48.0,522200
2001-03-06,34.54570770263672,48.04999923706055,48.20000076293945,47.814998626708984,48.0,522000
2001-03-07,34.7254524230957,48.29999923706055,48.599998474121094,48.125,48.400001525878906,394600
2001-03-08,34.4378662109375,47.900001525878906,48.400001525878906,47.900001525878906,48.29499816894531,830400
2001-03-09,33.82695388793945,46.95500183105469,47.775001525878906,46.95500183105469,47.29999923706055,246600
2001-03-12,32.868804931640625,45.625,46.625,45.33000183105469,46.625,1006400
2001-03-13,33.211002349853516,46.099998474121094,46.099998474121094,45.005001068115234,45.900001525878906,672200
2001-03-14,32.41855239868164,45.0,46.150001525878906,44.849998474121094,44.875,655800
2001-03-15,32.29249954223633,44.82500076293945,45.70000076293945,44.75,45.525001525878906,561600
2001-03-16,31.698137283325195,44.0,45.17499923706055,43.82500076293945,44.92499923706055,301400
2001-03-19,32.526611328125,45.150001525878906,45.20000076293945,43.755001068115234,44.5,784600
2001-03-20,31.770204544067383,44.099998474121094,45.58000183105469,44.099998474121094,45.04999923706055,625200
2001-03-21,31.283906936645508,43.42499923706055,44.29999923706055,43.07500076293945,44.125,494800
2001-03-22,30.977720260620117,43.0,43.375,41.57500076293945,43.125,1193000
2001-03-23,31.78818702697754,44.125,44.25,43.5,43.875,297200
2001-03-26,32.220428466796875,44.724998474121094,44.974998474121094,44.29999923706055,44.5,1011600
2001-03-27,32.47978210449219,45.084999084472656,45.29999923706055,44.04999923706055,44.79999923706055,633200
2001-03-28,31.608068466186523,43.875,44.5,43.775001525878906,44.45000076293945,1233200
2001-03-29,31.6621036529541,43.95000076293945,44.70000076293945,43.75,43.875,591800
2001-03-30,32.27446365356445,44.79999923706055,44.92499923706055,43.95000076293945,44.224998474121094,231400
2001-04-02,31.518049240112305,43.75,45.0,43.67499923706055,44.775001525878906,340200
2001-04-03,30.448219299316406,42.26499938964844,43.650001525878906,42.125,43.650001525878906,507400
2001-04-04,30.545475006103516,42.400001525878906,42.92499923706055,42.20000076293945,42.32500076293945,356400
2001-04-05,32.02232360839844,44.45000076293945,44.45000076293945,43.0,43.0,950000
2001-04-06,31.1218204498291,43.20000076293945,43.88999938964844,43.125,43.75,405000
2001-04-09,31.806203842163086,44.150001525878906,44.29999923706055,43.54999923706055,43.79999923706055,569800
2001-04-10,32.5626220703125,45.20000076293945,45.375,44.349998474121094,44.375,769000
2001-04-11,32.346519470214844,44.900001525878906,45.900001525878906,44.560001373291016,45.900001525878906,526800
2001-04-12,32.74273681640625,45.45000076293945,45.5,44.525001525878906,44.625,492000
2001-04-16,32.1519889831543,44.630001068115234,45.400001525878906,44.630001068115234,45.25,262400
2001-04-17,32.670692443847656,45.349998474121094,45.54999923706055,44.375,44.375,295400
2001-04-18,33.6252326965332,46.67499923706055,48.0,46.0,46.07500076293945,688600
2001-04-19,33.99986267089844,47.19499969482422,47.244998931884766,46.349998474121094,46.650001525878906,251200
2001-04-20,33.603633880615234,46.64500045776367,47.0,46.0,47.0,504000
2001-04-23,32.994876861572266,45.79999923706055,46.224998474121094,45.75,46.0,305200
2001-04-24,33.24702835083008,46.150001525878906,46.51499938964844,45.75,46.099998474121094,319200
2001-04-25,33.96744155883789,47.150001525878906,47.20000076293945,45.95500183105469,46.25,390200
2001-04-26,34.45370864868164,47.82500076293945,47.95000076293945,47.17499923706055,47.25,323600
2001-04-27,34.90398406982422,48.45000076293945,48.45000076293945,47.95000076293945,48.125,1658400
2001-04-30,34.940006256103516,48.5,49.04999923706055,48.255001068115234,48.82500076293945,1112800
2001-05-01,35.37223815917969,49.099998474121094,49.099998474121094,48.01499938964844,48.32500076293945,563400
2001-05-02,35.28219223022461,48.974998474121094,49.29999923706055,48.5,49.20000076293945,590200
2001-05-03,34.84633255004883,48.369998931884766,48.625,48.150001525878906,48.57500076293945,385600
2001-05-04,35.33623504638672,49.04999923706055,49.25,47.73500061035156,48.07500076293945,754000
2001-05-07,35.12010955810547,48.75,49.5,48.70000076293945,49.29999923706055,269000
2001-05-08,35.30021286010742,49.0,49.25,48.525001525878906,49.04999923706055,437800
2001-05-09,35.084068298339844,48.70000076293945,49.20000076293945,48.54999923706055,48.54999923706055,237000
2001-05-10,35.12010955810547,48.75,49.42499923706055,48.75,49.42499923706055,562600
2001-05-11,34.91117858886719,48.459999084472656,49.17499923706055,48.32500076293945,48.82500076293945,1009600
2001-05-14,34.90398406982422,48.45000076293945,48.65999984741211,48.150001525878906,48.459999084472656,249400
2001-05-15,35.24617004394531,48.92499923706055,49.099998474121094,48.42499923706055,48.5,435000
2001-05-16,35.92336654663086,49.8650016784668,49.875,48.54999923706055,48.54999923706055,633200
2001-05-17,36.29438781738281,50.380001068115234,50.42499923706055,49.75,49.875,173600
2001-05-18,36.434852600097656,50.57500076293945,50.67499923706055,50.125,50.125,309000
2001-05-21,37.06521224975586,51.45000076293945,51.45000076293945,50.349998474121094,50.42499923706055,376000
2001-05-22,37.24531555175781,51.70000076293945,51.900001525878906,51.150001525878906,51.599998474121094,896200
2001-05-23,36.380821228027344,50.5,51.474998474121094,50.5,51.32500076293945,659000
2001-05-24,36.759033203125,51.025001525878906,51.17499923706055,50.15999984741211,50.79999923706055,540200
2001-05-25,36.488887786865234,50.650001525878906,51.099998474121094,50.650001525878906,51.04999923706055,339600
2001-05-29,36.02061080932617,50.0,50.75,50.0,50.75,753600
2001-05-30,35.552345275878906,49.349998474121094,49.95000076293945,49.150001525878906,49.95000076293945,849400
2001-05-31,35.69642639160156,49.54999923706055,50.099998474121094,49.400001525878906,49.57500076293945,972000
2001-06-01,36.11785888671875,50.1349983215332,50.25,49.25,49.875,538200
2001-06-04,36.58974838256836,50.790000915527344,50.790000915527344,50.150001525878906,50.375,417800
2001-06-05,37.10124969482422,51.5,51.724998474121094,50.724998474121094,50.79999923706055,1191600
2001-06-06,36.86708068847656,51.17499923706055,51.625,51.07500076293945,51.5,1081200
2001-06-07,37.02199172973633,51.38999938964844,51.57500076293945,51.0,51.0,262800
2001-06-08,36.80671310424805,50.95000076293945,51.29999923706055,50.525001525878906,51.25,545400
2001-06-11,36.319091796875,50.275001525878906,50.95000076293945,50.25,50.95000076293945,513400
2001-06-12,36.40937805175781,50.400001525878906,50.75,49.72999954223633,50.0,690200
2001-06-13,36.35881805419922,50.33000183105469,51.0,50.20000076293945,50.625,759400
2001-06-14,35.45219039916992,49.07500076293945,50.025001525878906,49.07500076293945,49.875,865200
2001-06-15,35.6689338684082,49.375,49.57500076293945,48.92499923706055,49.0,817800
2001-06-18,35.39802169799805,49.0,49.5,48.75,49.25,685600
2001-06-19,35.28965377807617,48.849998474121094,49.54999923706055,48.59000015258789,49.5,763600
2001-06-20,35.70503234863281,49.42499923706055,49.54999923706055,48.5,48.5,861400
2001-06-21,35.75559616088867,49.494998931884766,49.79999923706055,49.275001525878906,49.32500076293945,776800
2001-06-22,35.10904312133789,48.599998474121094,49.625,48.5,49.625,673400
2001-06-25,34.86341094970703,48.2599983215332,48.8849983215332,48.125,48.849998474121094,1857600
2001-06-26,35.39802169799805,49.0,49.04999923706055,47.92499923706055,48.0,1007600
2001-06-27,35.74116134643555,49.474998474121094,49.599998474121094,48.95000076293945,49.099998474121094,989000
2001-06-28,36.192649841308594,50.099998474121094,50.375,49.75,49.75,922600
2001-06-29,36.80671310424805,50.95000076293945,51.20000076293945,50.224998474121094,50.45000076293945,2283200
2001-07-02,35.97593307495117,49.79999923706055,50.79999923706055,49.654998779296875,50.79999923706055,2142000
2001-07-03,35.75923156738281,49.5,49.77000045776367,49.29999923706055,49.625,1084800
2001-07-05,35.28965377807617,48.849998474121094,49.494998931884766,48.775001525878906,49.0,849600
2001-07-06,34.639488220214844,47.95000076293945,48.724998474121094,47.775001525878906,48.54999923706055,588600
2001-07-09,34.96456527709961,48.400001525878906,48.474998474121094,47.625,48.125,895400
2001-07-10,34.31441116333008,47.5,48.54999923706055,47.290000915527344,48.54999923706055,775600
2001-07-11,34.31441116333008,47.5,47.619998931884766,46.744998931884766,47.400001525878906,1103400
2001-07-12,35.156005859375,48.665000915527344,48.75,47.875,47.900001525878906,1254200
2001-07-13,35.325775146484375,48.900001525878906,49.07500076293945,48.349998474121094,48.54999923706055,241200
2001-07-16,34.72978591918945,48.07500076293945,48.994998931884766,48.07500076293945,48.849998474121094,547200
2001-07-17,35.41608428955078,49.025001525878906,49.025001525878906,47.95000076293945,48.04999923706055,558400
2001-07-18,34.74785232543945,48.099998474121094,48.94499969482422,48.07500076293945,48.349998474121094,877800
2001-07-19,35.036827087402344,48.5,49.084999084472656,48.25,48.599998474121094,431000
2001-07-20,35.036827087402344,48.5,48.79999923706055,48.25,48.25,629600
2001-07-23,34.783973693847656,48.150001525878906,48.82500076293945,48.0,48.82500076293945,1452000
2001-07-24,34.206024169921875,47.349998474121094,48.17499923706055,46.900001525878906,48.0,588200
2001-07-25,34.40468215942383,47.625,47.650001525878906,46.95500183105469,47.45000076293945,603600
2001-07-26,34.9103889465332,48.32500076293945,48.54999923706055,47.22999954223633,47.505001068115234,622800
2001-07-27,34.856204986572266,48.25,48.540000915527344,48.084999084472656,48.32500076293945,592200
2001-07-30,34.80201721191406,48.17499923706055,48.5,47.849998474121094,48.45000076293945,378000
2001-07-31,34.758689880371094,48.1150016784668,48.834999084472656,48.060001373291016,48.29499816894531,652200
2001-08-01,35.28965377807617,48.849998474121094,48.900001525878906,48.224998474121094,48.525001525878906,439000
2001-08-02,35.1812744140625,48.70000076293945,49.25,48.45000076293945,49.224998474121094,553000
2001-08-03,35.09098815917969,48.57500076293945,48.89500045776367,48.04999923706055,48.75,303000
2001-08-06,34.60335159301758,47.900001525878906,48.5,47.79999923706055,48.5,236800
2001-08-07,34.639488220214844,47.95000076293945,48.04999923706055,47.650001525878906,47.900001525878906,427400
2001-08-08,33.862892150878906,46.875,48.15999984741211,46.875,47.5,1126400
2001-08-09,34.206024169921875,47.349998474121094,47.349998474121094,46.724998474121094,47.099998474121094,535200
2001-08-10,34.1699104309082,47.29999923706055,47.599998474121094,46.755001068115234,47.17499923706055,425400
2001-08-13,34.45888137817383,47.70000076293945,47.810001373291016,47.30500030517578,47.57500076293945,1614800
2001-08-14,34.56724166870117,47.849998474121094,48.20000076293945,47.709999084472656,47.775001525878906,4667800
2001-08-15,34.523902893066406,47.790000915527344,48.1150016784668,47.5099983215332,47.875,931600
2001-08-16,34.74785232543945,48.099998474121094,48.25,47.25,47.625,1579400
2001-08-17,34.206024169921875,47.349998474121094,48.0,47.29999923706055,47.70000076293945,2412000
2001-08-20,34.58530807495117,47.875,47.875,47.275001525878906,47.29999923706055,2469600
2001-08-21,33.98932647705078,47.04999923706055,48.0,47.0,47.849998474121094,910400
2001-08-22,34.44082260131836,47.67499923706055,47.67499923706055,46.88999938964844,47.45000076293945,1277800
2001-08-23,33.98932647705078,47.04999923706055,47.994998931884766,47.04999923706055,47.599998474121094,842200
2001-08-24,34.71171569824219,48.04999923706055,48.04999923706055,47.42499923706055,47.5,2401000
2001-08-27,34.58530807495117,47.875,48.224998474121094,47.67499923706055,48.04999923706055,249400
2001-08-28,34.206024169921875,47.349998474121094,47.849998474121094,47.25,47.82500076293945,985000
2001-08-29,34.06156539916992,47.150001525878906,47.525001525878906,46.900001525878906,47.525001525878906,653000
2001-08-30,33.631744384765625,46.55500030517578,47.099998474121094,46.30500030517578,46.900001525878906,959400
2001-08-31,33.913448333740234,46.94499969482422,47.06999969482422,46.630001068115234,46.70000076293945,995600
2001-09-04,33.592010498046875,46.5,47.244998931884766,46.5,46.849998474121094,697400
2001-09-05,33.35721206665039,46.17499923706055,46.67499923706055,45.70000076293945,46.599998474121094,569200
2001-09-06,32.58061599731445,45.099998474121094,45.900001525878906,45.099998474121094,45.75,305400
2001-09-07,31.977420806884766,44.26499938964844,45.04999923706055,44.084999084472656,44.650001525878906,4950200
2001-09-10,31.731779098510742,43.92499923706055,44.29999923706055,43.54999923706055,43.92499923706055,4777800
2001-09-17,30.160558700561523,41.75,42.494998931884766,41.0,41.0,1338800
2001-09-18,29.672941207885742,41.07500076293945,41.92499923706055,40.79999923706055,41.869998931884766,4303400
2001-09-19,28.954130172729492,40.08000183105469,41.349998474121094,38.79999923706055,41.255001068115234,1636000
2001-09-20,27.85246467590332,38.55500030517578,39.650001525878906,38.29999923706055,39.54999923706055,732000
2001-09-21,27.32871437072754,37.83000183105469,38.025001525878906,36.75,37.25,1011200
2001-09-24,28.173921585083008,39.0,39.290000915527344,38.25,38.25,1702800
2001-09-25,28.517066955566406,39.474998474121094,39.75,38.875,39.119998931884766,924600
2001-09-26,28.094465255737305,38.88999938964844,39.79999923706055,38.67499923706055,39.599998474121094,990600
2001-09-27,28.545957565307617,39.51499938964844,39.525001525878906,38.314998626708984,38.88999938964844,1879400
