timestamp,open,high,low,close
1316417580000,2274,2274,2274,2274
1316417640000,2274,2274,2274,2274
1316417700000,2274,2274,2274,2274
1316417760000,2274,2274,2274,2274
1316417820000,2274,2274,2274,2274
1316417880000,2274,2274,2274,2274
1316417940000,2274,2274,2274,2274
1316418000000,2274,2274,2274,2274
1316418060000,2274,2274,2274,2274
1316418120000,2274,2274,2274,2274
1316418180000,2274,2274,2274,2274
1316418240000,2274,2274,2274,2274
1316418300000,2274,2274,2274,2274
1316418360000,2274,2274,2274,2274
1316418420000,2274,2274,2274,2274
1316418480000,2274,2274,2274,2274
1316418540000,2274,2274,2274,2274
1316418600000,2274,2274,2274,2274
1316418660000,2274,2274,2274,2274
1316418720000,2274,2274,2274,2274
1316418780000,2274,2274,2274,2274
1316418840000,2274,2274,2274,2274
1316418900000,2274,2274,2274,2274
1316418960000,2274,2274,2274,2274
1316419020000,2274,2274,2274,2274
1316419080000,2274,2274,2274,2274
1316419140000,2274,2274,2274,2274
1316419200000,2274,2274,2274,2274
1316419260000,2274,2274,2274,2274
1316419320000,2274,2274,2274,2274
1316419380000,2274,2274,2274,2274
1316419440000,2274,2274,2274,2274
1316419500000,2274,2274,2274,2274
1316419560000,2274,2274,2274,2274
1316419620000,2274,2274,2274,2274
1316419680000,2274,2274,2274,2274
1316419740000,2274,2274,2274,2274
1316419800000,2274,2274,2274,2274
1316419860000,2274,2274,2274,2274
1316419920000,2274,2274,2274,2274
1316419980000,2274,2274,2274,2274
1316420040000,2274,2274,2274,2274
1316420100000,2274,2274,2274,2274
1316420160000,2274,2274,2274,2274
1316420220000,2274,2274,2274,2274
1316420280000,2274,2274,2274,2274
1316420340000,2274,2274,2274,2274
1316420400000,2274,2274,2274,2274
1316420460000,2274,2274,2274,2274
1316420520000,2274,2274,2274,2274
1316420580000,2274,2274,2274,2274
1316420640000,2274,2274,2274,2274
1316420700000,2274,2274,2274,2274
1316420760000,2274,2274,2274,2274
1316420820000,2274,2274,2274,2274
1316420880000,2274,2274,2274,2274
1316420940000,2274,2274,2274,2274
1316421000000,2274,2274,2274,2274
1316421060000,2274,2274,2274,2274
1316421120000,2274,2274,2274,2274
1316421180000,2274,2274,2274,2274
1316421240000,2274,2274,2274,2274
1316421300000,2274,2274,2274,2274
1316421360000,2274,2274,2274,2274
1316421420000,2274,2274,2274,2274
1316421480000,2274,2274,2274,2274
1316421540000,2274,2274,2274,2274
1316421600000,2274,2274,2274,2274
1316421660000,2274,2274,2274,2274
1316421720000,2274,2274,2274,2274
1316421780000,2274,2274,2274,2274
1316421840000,2274,2274,2274,2274
1316421900000,2274,2274,2274,2274
1316421960000,2274,2274,2274,2274
1316422020000,2274,2274,2274,2274
1316422080000,2274,2274,2274,2274
1316422140000,2274,2274,2274,2274
1316422200000,2274,2274,2274,2274
1316422260000,2274,2274,2274,2274
1316422320000,2274,2274,2274,2274
1316422380000,2274,2274,2274,2274
1316422440000,2274,2274,2274,2274
1316422500000,2274,2274,2274,2274
1316422560000,2274,2274,2274,2274
1316422620000,2274,2274,2274,2274
1316422680000,2274,2274,2274,2274
1316422740000,2274,2274,2274,2274
1316422800000,2274,2274,2274,2274
1316422860000,2274,2274,2274,2274
1316422920000,2274,2274,2274,2274
1316422980000,2274,2274,2274,2274
1316423040000,2274,2274,2274,2274
1316423100000,2274,2274,2274,2274
1316423160000,2274,2274,2274,2274
1316423220000,2274,2274,2274,2274
1316423280000,2274,2274,2274,2274
1316423340000,2274,2274,2274,2274
1316423400000,2274,2274,2274,2274
1316423460000,2274,2274,2274,2274
1316423520000,2274,2274,2274,2274
1316423580000,2274,2274,2274,2274
1316423640000,2274,2274,2274,2274
1316423700000,2274,2274,2274,2274
1316423760000,2274,2274,2274,2274
1316423820000,2274,2274,2274,2274
1316423880000,2274,2274,2274,2274
1316423940000,2274,2274,2274,2274
1316424000000,2274,2274,2274,2274
1316424060000,2274,2274,2274,2274
1316424120000,2274,2274,2274,2274
1316424180000,2274,2274,2274,2274
1316424240000,2274,2274,2274,2274
1316424300000,2274,2274,2274,2274
1316424360000,2274,2274,2274,2274
1316424420000,2274,2274,2274,2274
1316424480000,2274,2274,2274,2274
1316424540000,2274,2274,2274,2274
1316424600000,2274,2274,2274,2274
1316424660000,2274,2274,2274,2274
1316424720000,2274,2274,2274,2274
1316424780000,2274,2274,2274,2274
1316424840000,2274,2274,2274,2274
1316424900000,2274,2274,2274,2274
1316424960000,2274,2274,2274,2274
1316425020000,2274,2274,2274,2274
1316425080000,2274,2274,2274,2274
1316425140000,2274,2274,2274,2274
1316425200000,2274,2274,2274,2274
1316425260000,2274,2274,2274,2274
1316425320000,2274,2274,2274,2274
1316425380000,2274,2274,2274,2274
1316425440000,2274,2274,2274,2274
1316425500000,2274,2274,2274,2274
1316425560000,2274,2274,2274,2274
1316425620000,2274,2274,2274,2274
1316425680000,2274,2274,2274,2274
1316425740000,2274,2274,2274,2274
1316425800000,2274,2274,2274,2274
1316425860000,2274,2274,2274,2274
1316425920000,2274,2274,2274,2274
1316425980000,2274,2274,2274,2274
1316426040000,2274,2274,2274,2274
1316426100000,2274,2274,2274,2274
1316426160000,2274,2274,2274,2274
1316426220000,2274,2274,2274,2274
1316426280000,2274,2274,2274,2274
1316426340000,2274,2274,2274,2274
1316426400000,2274,2274,2274,2274
1316426460000,2274,2274,2274,2274
1316426520000,2274,2274,2274,2274
1316426580000,2274,2274,2274,2274
1316426640000,2274,2274,2274,2274
1316426700000,2274,2274,2274,2274
1316426760000,2274,2274,2274,2274
1316426820000,2274,2274,2274,2274
1316426880000,2274,2274,2274,2274
1316426940000,2274,2274,2274,2274
1316427000000,2274,2274,2274,2274
1316427060000,2274,2274,2274,2274
1316427120000,2274,2274,2274,2274
1316427180000,2274,2274,2274,2274
1316427240000,2274,2274,2274,2274
1316427300000,2274,2274,2274,2274
1316427360000,2274,2274,2274,2274
1316427420000,2274,2274,2274,2274
1316427480000,2274,2274,2274,2274
1316427540000,2274,2274,2274,2274
1316427600000,2274,2274,2274,2274
1316427660000,2274,2274,2274,2274
1316427720000,2274,2274,2274,2274
1316427780000,2274,2274,2274,2274
1316427840000,2274,2274,2274,2274
1316427900000,2274,2274,2274,2274
1316427960000,2274,2274,2274,2274
1316428020000,2274,2274,2274,2274
1316428080000,2274,2274,2274,2274
1316428140000,2274,2274,2274,2274
1316428200000,2274,2274,2274,2274
1316428260000,2274,2274,2274,2274
1316428320000,2274,2274,2274,2274
1316428380000,2274,2274,2274,2274
1316428440000,2274,2274,2274,2274
1316428500000,2274,2274,2274,2274
1316428560000,2274,2274,2274,2274
1316428620000,2274,2274,2274,2274
1316428680000,2274,2274,2274,2274
1316428740000,2274,2274,2274,2274
1316428800000,2274,2274,2274,2274
1316428860000,2274,2274,2274,2274
1316428920000,2274,2274,2274,2274
1316428980000,2274,2274,2274,2274
1316429040000,2274,2274,2274,2274
1316429100000,2274,2274,2274,2274
1316429160000,2274,2274,2274,2274
1316429220000,2274,2274,2274,2274
1316429280000,2274,2274,2274,2274
1316429340000,2274,2274,2274,2274
1316429400000,2274,2274,2274,2274
1316429460000,2274,2274,2274,2274
1316429520000,2274,2274,2274,2274
1316429580000,2274,2274,2274,2274
1316429640000,2274,2274,2274,2274
1316429700000,2274,2274,2274,2274
1316429760000,2274,2274,2274,2274
1316429820000,2274,2274,2274,2274
1316429880000,2274,2274,2274,2274
1316429940000,2274,2274,2274,2274
1316430000000,2274,2274,2274,2274
1316430060000,2274,2274,2274,2274
1316430120000,2274,2274,2274,2274
1316430180000,2274,2274,2274,2274
1316430240000,2274,2274,2274,2274
1316430300000,2274,2274,2274,2274
1316430360000,2274,2274,2274,2274
1316430420000,2274,2274,2274,2274
1316430480000,2274,2274,2274,2274
1316430540000,2274,2274,2274,2274
1316430600000,2274,2274,2274,2274
1316430660000,2274,2274,2274,2274
1316430720000,2274,2274,2274,2274
1316430780000,2274,2274,2274,2274
1316430840000,2274,2274,2274,2274
1316430900000,2274,2274,2274,2274
1316430960000,2274,2274,2274,2274
1316431020000,2274,2274,2274,2274
1316431080000,2274,2274,2274,2274
1316431140000,2274,2274,2274,2274
1316431200000,2274,2274,2274,2274
1316431260000,2274,2274,2274,2274
1316431320000,2274,2274,2274,2274
1316431380000,2274,2274,2274,2274
1316431440000,2274,2274,2274,2274
1316431500000,2274,2274,2274,2274
1316431560000,2274,2274,2274,2274
1316431620000,2274,2274,2274,2274
1316431680000,2274,2274,2274,2274
1316431740000,2274,2274,2274,2274
1316431800000,2274,2274,2274,2274
1316431860000,2274,2274,2274,2274
1316431920000,2274,2274,2274,2274
1316431980000,2274,2274,2274,2274
1316432040000,2274,2274,2274,2274
1316432100000,2274,2274,2274,2274
1316432160000,2274,2274,2274,2274
1316432220000,2274,2274,2274,2274
1316432280000,2274,2274,2274,2274
1316432340000,2274,2274,2274,2274
1316432400000,2274,2274,2274,2274
1316432460000,2274,2274,2274,2274
1316432520000,2274,2274,2274,2274
1316432580000,2274,2274,2274,2274
1316432640000,2274,2274,2274,2274
1316432700000,2274,2274,2274,2274
1316432760000,2274,2274,2274,2274
1316432820000,2274,2274,2274,2274
1316432880000,2274,2274,2274,2274
1316432940000,2274,2274,2274,2274
1316433000000,2274,2274,2274,2274
1316433060000,2274,2274,2274,2274
1316433120000,2274,2274,2274,2274
1316433180000,2274,2274,2274,2274
1316433240000,2274,2274,2274,2274
1316433300000,2274,2274,2274,2274
1316433360000,2274,2274,2274,2274
1316433420000,2274,2274,2274,2274
1316433480000,2274,2274,2274,2274
1316433540000,2274,2274,2274,2274
1316433600000,2274,2274,2274,2274
1316433660000,2274,2274,2274,2274
1316433720000,2274,2274,2274,2274
1316433780000,2274,2274,2274,2274
1316433840000,2274,2274,2274,2274
1316433900000,2274,2274,2274,2274
1316433960000,2274,2274,2274,2274
1316434020000,2274,2274,2274,2274
1316434080000,2274,2274,2274,2274
1316434140000,2274,2274,2274,2274
1316434200000,2274,2274,2274,2274
1316434260000,2274,2274,2274,2274
1316434320000,2274,2274,2274,2274
1316434380000,2274,2274,2274,2274
1316434440000,2274,2274,2274,2274
1316434500000,2274,2274,2274,2274
1316434560000,2274,2274,2274,2274
1316434620000,2274,2274,2274,2274
1316434680000,2274,2274,2274,2274
1316434740000,2274,2274,2274,2274
1316434800000,2274,2274,2274,2274
1316434860000,2274,2274,2274,2274
1316434920000,2274,2274,2274,2274
1316434980000,2274,2274,2274,2274
1316435040000,2274,2274,2274,2274
1316435100000,2274,2274,2274,2274
1316435160000,2274,2274,2274,2274
1316435220000,2274,2274,2274,2274
1316435280000,2274,2274,2274,2274
1316435340000,2274,2274,2274,2274
1316435400000,2274,2274,2274,2274
1316435460000,2274,2274,2274,2274
1316435520000,2274,2274,2274,2274
1316435580000,2274,2274,2274,2274
1316435640000,2274,2274,2274,2274
1316435700000,2274,2274,2274,2274
1316435760000,2274,2274,2274,2274
1316435820000,2274,2274,2274,2274
1316435880000,2274,2274,2274,2274
1316435940000,2274,2274,2274,2274
1316436000000,2274,2274,2274,2274
1316436060000,2274,2274,2274,2274
1316436120000,2274,2274,2274,2274
1316436180000,2274,2274,2274,2274
1316436240000,2274,2274,2274,2274
1316436300000,2274,2274,2274,2274
1316436360000,2274,2274,2274,2274
1316436420000,2274,2274,2274,2274
1316436480000,2274,2274,2274,2274
1316436540000,2274,2274,2274,2274
1316436600000,2274,2274,2274,2274
1316436660000,2274,2274,2274,2274
1316436720000,2274,2274,2274,2274
1316436780000,2274,2274,2274,2274
1316436840000,2274,2274,2274,2274
1316436900000,2274,2274,2274,2274
