Date,Close,High,Low,Open,Volume
2018-04-27,2651.199951171875,2671.360107421875,2651.199951171875,2671.360107421875,5
2018-04-30,2625.280029296875,2625.280029296875,2625.280029296875,2625.280029296875,2
2018-05-01,2711.0400390625,2711.0400390625,2707.199951171875,2707.199951171875,5
2018-05-02,2544.639892578125,2602.239990234375,2544.639892578125,2596.47998046875,9
2018-05-03,2752.0,2800.0,2686.719970703125,2686.719970703125,36
2018-05-04,2579.199951171875,2579.199951171875,2579.199951171875,2579.199951171875,3
2018-05-07,2544.0,2552.9599609375,2544.0,2552.9599609375,17
2018-05-08,2544.0,2544.0,2544.0,2544.0,0
2018-05-09,2482.56005859375,2511.360107421875,2476.159912109375,2511.360107421875,45
2018-05-10,2349.43994140625,2349.43994140625,2343.0400390625,2343.0400390625,13
2018-05-11,2293.1201171875,2352.639892578125,2293.1201171875,2330.8798828125,1167
2018-05-14,2225.919921875,2225.919921875,2225.919921875,2225.919921875,5
2018-05-15,2387.199951171875,2387.199951171875,2324.47998046875,2340.47998046875,27
2018-05-16,2308.159912109375,2336.0,2287.360107421875,2336.0,13
2018-05-17,2250.8798828125,2295.679931640625,2250.8798828125,2295.679931640625,23
2018-05-18,2266.8798828125,2271.360107421875,2266.8798828125,2269.43994140625,25
2018-05-21,2176.0,2195.840087890625,2154.239990234375,2154.239990234375,52
2018-05-22,2191.488037109375,2191.488037109375,2191.488037109375,2191.488037109375,6
2018-05-23,2174.719970703125,2300.159912109375,2174.719970703125,2300.159912109375,25
2018-05-24,2187.52001953125,2271.360107421875,2187.52001953125,2216.9599609375,106
2018-05-25,2164.47998046875,2187.52001953125,2164.47998046875,2187.52001953125,13
2018-05-29,2458.8798828125,2523.52001953125,2307.840087890625,2307.840087890625,150
2018-05-30,2339.840087890625,2362.8798828125,2339.840087890625,2362.8798828125,45
2018-05-31,2364.159912109375,2388.47998046875,2333.43994140625,2364.800048828125,59
2018-06-01,2248.320068359375,2261.760009765625,2248.320068359375,2261.1201171875,163
2018-06-04,2248.320068359375,2248.320068359375,2248.320068359375,2248.320068359375,3
2018-06-05,2177.280029296875,2177.280029296875,2177.280029296875,2177.280029296875,5
2018-06-06,2076.159912109375,2118.39990234375,2076.159912109375,2118.39990234375,22
2018-06-07,2100.47998046875,2152.9599609375,2062.719970703125,2062.719970703125,188
2018-06-08,2075.52001953125,2075.52001953125,2075.52001953125,2075.52001953125,3
2018-06-11,2053.1201171875,2092.800048828125,2048.0,2092.800048828125,73
2018-06-12,2046.719970703125,2046.719970703125,2033.9200439453125,2033.9200439453125,22
2018-06-13,2056.9599609375,2068.47998046875,2026.239990234375,2026.239990234375,23
2018-06-14,2001.407958984375,2022.4000244140625,1998.0799560546875,2022.4000244140625,42
2018-06-15,2023.6800537109375,2049.280029296875,2023.6800537109375,2048.0,34
2018-06-18,1999.93603515625,2085.760009765625,1998.0799560546875,2085.760009765625,273
2018-06-19,2101.696044921875,2157.43994140625,2097.919921875,2125.43994140625,75
2018-06-20,2053.760009765625,2058.239990234375,2031.3599853515625,2058.239990234375,820
2018-06-21,2189.43994140625,2220.800048828125,2065.919921875,2065.919921875,584
2018-06-22,2132.47998046875,2147.4560546875,2105.60009765625,2113.280029296875,27
2018-06-25,2438.39990234375,2499.199951171875,2256.639892578125,2256.639892578125,1641
2018-06-26,2338.56005859375,2391.0400390625,2296.320068359375,2383.360107421875,23
2018-06-27,2464.0,2479.360107421875,2308.47998046875,2314.239990234375,89
2018-06-28,2508.800048828125,2545.919921875,2503.0400390625,2543.360107421875,31
2018-06-29,2362.8798828125,2368.0,2302.080078125,2351.360107421875,30
2018-07-02,2415.360107421875,2502.39990234375,2415.360107421875,2502.39990234375,48
2018-07-03,2415.360107421875,2415.360107421875,2415.360107421875,2415.360107421875,2
2018-07-05,2314.239990234375,2314.239990234375,2314.239990234375,2314.239990234375,3
2018-07-06,2199.360107421875,2245.1201171875,2199.360107421875,2245.1201171875,14
2018-07-09,2078.719970703125,2112.0,2078.080078125,2112.0,880
2018-07-10,2034.56005859375,2062.719970703125,2034.56005859375,2059.52001953125,245
2018-07-11,2101.760009765625,2127.360107421875,2100.47998046875,2106.8798828125,27
2018-07-12,2048.0,2076.159912109375,2048.0,2076.159912109375,42
2018-07-13,2030.656005859375,2042.8800048828125,2030.656005859375,2042.8800048828125,167
2018-07-16,1999.3599853515625,2025.9200439453125,1991.6800537109375,1998.0799560546875,436
2018-07-17,1966.0799560546875,1966.719970703125,1966.0799560546875,1966.719970703125,159
2018-07-18,1955.8399658203125,1990.4000244140625,1944.3199462890625,1955.8399658203125,80
2018-07-19,1996.800048828125,2007.6800537109375,1991.6800537109375,1996.800048828125,39
2018-07-20,2001.0880126953125,2025.5999755859375,1994.239990234375,2024.3199462890625,42
2018-07-23,2019.8399658203125,2022.4000244140625,1992.9599609375,1992.9599609375,55
2018-07-24,1967.3599853515625,2012.1600341796875,1941.760009765625,1941.760009765625,191
2018-07-25,1949.43994140625,1984.0,1932.800048828125,1975.0400390625,467
2018-07-26,1954.56005859375,1954.56005859375,1948.1600341796875,1948.1600341796875,94
2018-07-27,2018.56005859375,2056.320068359375,1946.239990234375,1958.4000244140625,48
2018-07-30,2056.320068359375,2056.320068359375,1994.239990234375,1994.239990234375,58
2018-07-31,2008.3199462890625,2008.3199462890625,2008.3199462890625,2008.3199462890625,16
2018-08-01,1984.0,1987.8399658203125,1964.800048828125,1987.8399658203125,30
2018-08-02,1963.52001953125,2051.072021484375,1963.52001953125,2051.072021484375,16
2018-08-03,1928.9599609375,1932.800048828125,1928.06396484375,1931.52001953125,34
2018-08-06,1873.1519775390625,1928.9599609375,1873.1519775390625,1928.9599609375,409
2018-08-07,1827.8399658203125,1845.760009765625,1825.9200439453125,1845.760009765625,514
2018-08-08,1794.0479736328125,1794.56005859375,1794.0479736328125,1794.56005859375,34
2018-08-09,1825.9200439453125,1827.199951171875,1783.0400390625,1788.800048828125,213
2018-08-10,1917.43994140625,1952.0,1889.280029296875,1908.6080322265625,811
2018-08-13,2028.800048828125,2032.6400146484375,1877.760009765625,1937.9200439453125,684
2018-08-14,1926.4000244140625,2016.0,1926.4000244140625,1982.719970703125,870
2018-08-15,2046.719970703125,2168.320068359375,2026.239990234375,2045.43994140625,1853
2018-08-16,1934.719970703125,1969.9200439453125,1912.3199462890625,1969.9200439453125,503
2018-08-17,1887.3599853515625,1973.760009765625,1881.5999755859375,1968.6400146484375,669
2018-08-20,1848.3199462890625,1854.719970703125,1838.0799560546875,1848.3199462890625,70
2018-08-21,1885.43994140625,1886.719970703125,1835.52001953125,1835.52001953125,125
2018-08-22,1852.800048828125,1885.43994140625,1852.800048828125,1885.43994140625,280
2018-08-23,1857.9200439453125,1867.52001953125,1832.9599609375,1854.719970703125,78
2018-08-24,1847.0400390625,1848.3199462890625,1818.8800048828125,1824.0,303
2018-08-27,1849.5999755859375,1849.5999755859375,1831.6800537109375,1834.0479736328125,95
2018-08-28,1851.52001953125,1857.280029296875,1834.239990234375,1843.199951171875,52
2018-08-29,1833.5999755859375,1853.43994140625,1833.5999755859375,1853.43994140625,102
2018-08-30,1888.6400146484375,1896.06396484375,1852.1600341796875,1853.43994140625,41
2018-08-31,1900.1600341796875,1912.3199462890625,1848.9599609375,1872.0,209
2018-09-04,1873.9200439453125,1917.43994140625,1873.9200439453125,1889.280029296875,303
2018-09-05,1885.43994140625,1930.239990234375,1884.1600341796875,1920.0,91
2018-09-06,1943.0400390625,1979.52001953125,1914.8800048828125,1934.0799560546875,766
2018-09-07,1971.8399658203125,2000.0,1955.199951171875,1987.8399658203125,123
2018-09-10,1918.719970703125,1939.8399658203125,1905.9200439453125,1939.8399658203125,155
2018-09-11,1862.4000244140625,1946.8800048828125,1862.4000244140625,1941.760009765625,39
2018-09-12,1838.0799560546875,1855.3599853515625,1829.823974609375,1855.3599853515625,98
2018-09-13,1788.1600341796875,1800.9599609375,1788.1600341796875,1800.9599609375,42
2018-09-14,1750.4000244140625,1779.199951171875,1750.4000244140625,1768.3199462890625,75
2018-09-17,1804.800048828125,1804.800048828125,1744.6400146484375,1749.760009765625,597
2018-09-18,1795.199951171875,1795.8399658203125,1768.9599609375,1790.719970703125,147
2018-09-19,1733.1199951171875,1744.0,1724.1600341796875,1744.0,164
2018-09-20,1704.9599609375,1712.6400146484375,1692.1600341796875,1707.52001953125,341
2018-09-21,1700.2239990234375,1706.6240234375,1683.199951171875,1706.239990234375,169
2018-09-24,1706.8800048828125,1743.3599853515625,1706.239990234375,1715.199951171875,56
2018-09-25,1722.8800048828125,1722.8800048828125,1685.760009765625,1685.760009765625,59
2018-09-26,1728.0,1728.0,1690.8800048828125,1699.8399658203125,44
2018-09-27,1711.3599853515625,1719.0400390625,1711.3599853515625,1719.0400390625,442
2018-09-28,1708.800048828125,1722.8800048828125,1708.800048828125,1722.8800048828125,105
2018-10-01,1689.5999755859375,1704.9599609375,1660.1600341796875,1664.0,72
2018-10-02,1689.5999755859375,1697.280029296875,1684.47998046875,1696.0,73
2018-10-03,1676.800048828125,1692.1600341796875,1666.56005859375,1667.8399658203125,356
2018-10-04,1779.199951171875,1843.199951171875,1707.52001953125,1719.0400390625,291
2018-10-05,1807.3599853515625,1909.760009765625,1732.47998046875,1747.199951171875,406
2018-10-08,1832.9599609375,1948.1600341796875,1827.3919677734375,1868.1600341796875,352
2018-10-09,1861.1199951171875,1882.8800048828125,1861.1199951171875,1880.3199462890625,34
2018-10-10,2172.800048828125,2178.56005859375,1913.5999755859375,1913.5999755859375,1161
2018-10-11,2359.0400390625,2457.60009765625,2096.639892578125,2149.1201171875,1517
2018-10-12,2180.47998046875,2378.239990234375,2152.9599609375,2152.9599609375,261
2018-10-15,2193.280029296875,2280.9599609375,2165.760009765625,2227.327880859375,373
2018-10-16,2053.1201171875,2156.159912109375,2046.719970703125,2140.159912109375,4148
2018-10-17,2077.43994140625,2184.320068359375,2043.52001953125,2043.52001953125,1141
2018-10-18,2230.39990234375,2284.159912109375,2105.60009765625,2126.719970703125,225
2018-10-19,2193.280029296875,2270.719970703125,2160.0,2179.840087890625,386
2018-10-22,2213.1201171875,2302.719970703125,2179.199951171875,2179.199951171875,289
2018-10-23,2296.9599609375,2467.840087890625,2257.280029296875,2404.47998046875,830
2018-10-24,2474.239990234375,2474.239990234375,2272.0,2281.60009765625,300
2018-10-25,2423.0400390625,2513.280029296875,2375.0400390625,2451.199951171875,688
2018-10-26,2559.360107421875,2665.60009765625,2481.919921875,2586.239990234375,1898
2018-10-29,2581.760009765625,2696.9599609375,2435.199951171875,2462.719970703125,720
2018-10-30,2483.840087890625,2602.239990234375,2478.080078125,2602.239990234375,669
2018-10-31,2405.1201171875,2467.199951171875,2370.56005859375,2434.56005859375,417
2018-11-01,2327.679931640625,2449.280029296875,2325.760009765625,2421.1201171875,639
2018-11-02,2346.239990234375,2428.800048828125,2272.0,2291.840087890625,559
2018-11-05,2323.840087890625,2360.9599609375,2307.199951171875,2352.639892578125,142
2018-11-06,2245.1201171875,2327.679931640625,2245.1201171875,2321.280029296875,227
2018-11-07,2089.60009765625,2164.47998046875,2083.199951171875,2164.47998046875,956
2018-11-08,2080.0,2098.68798828125,2029.43994140625,2072.320068359375,161
2018-11-09,2126.912109375,2184.9599609375,2099.072021484375,2101.1201171875,377
2018-11-12,2307.840087890625,2316.800048828125,2154.8798828125,2154.8798828125,955
2018-11-13,2325.1201171875,2387.199951171875,2266.239990234375,2304.639892578125,581
2018-11-14,2385.280029296875,2440.320068359375,2278.39990234375,2280.320068359375,431
2018-11-15,2360.320068359375,2480.0,2350.719970703125,2427.52001953125,580
2018-11-16,2252.159912109375,2416.0,2244.47998046875,2400.639892578125,372
2018-11-19,2384.0,2396.800048828125,2246.39990234375,2254.080078125,1067
2018-11-20,2517.1201171875,2578.68798828125,2479.360107421875,2526.719970703125,1625
2018-11-21,2458.239990234375,2490.8798828125,2428.800048828125,2441.087890625,952
2018-11-23,2479.360107421875,2519.679931640625,2461.43994140625,2508.800048828125,167
2018-11-26,2339.199951171875,2424.320068359375,2337.919921875,2424.320068359375,358
2018-11-27,2297.60009765625,2383.360107421875,2291.840087890625,2380.159912109375,364
2018-11-28,2229.760009765625,2313.60009765625,2211.199951171875,2262.719970703125,770
2018-11-29,2270.080078125,2337.919921875,2237.43994140625,2263.679931640625,470
2018-11-30,2206.080078125,2272.7041015625,2195.199951171875,2272.7041015625,297
2018-12-03,2086.39990234375,2108.800048828125,2037.1199951171875,2048.0,47431
2018-12-04,2357.760009765625,2393.02392578125,2064.639892578125,2066.56005859375,1881
2018-12-06,2418.56005859375,2663.679931640625,2403.840087890625,2545.280029296875,4655
2018-12-07,2580.47998046875,2623.360107421875,2370.56005859375,2410.8798828125,6398
2018-12-10,2555.52001953125,2707.199951171875,2540.159912109375,2584.320068359375,1569
2018-12-11,2555.968017578125,2640.639892578125,2469.760009765625,2475.52001953125,15608
2018-12-12,2535.679931640625,2536.320068359375,2459.52001953125,2490.239990234375,1667
2018-12-13,2496.639892578125,2553.60009765625,2469.760009765625,2502.39990234375,17303
2018-12-14,2598.39990234375,2613.1201171875,2521.60009765625,2554.239990234375,1231
2018-12-17,2725.760009765625,2778.239990234375,2584.320068359375,2622.719970703125,58178
2018-12-18,2738.56005859375,2812.800048828125,2675.840087890625,2681.60009765625,80678
2018-12-19,2728.9599609375,2813.43994140625,2599.0400390625,2720.0,3606
2018-12-20,2867.840087890625,2953.60009765625,2753.280029296875,2800.0,3322
2018-12-21,3012.47998046875,3046.39990234375,2828.159912109375,2871.0400390625,34920
2018-12-24,3163.52001953125,3165.43994140625,3035.52001953125,3053.43994140625,6775
2018-12-26,2995.840087890625,3216.0,2991.360107421875,3145.60009765625,9244
2018-12-27,3122.56005859375,3326.719970703125,3098.239990234375,3180.159912109375,15858
2018-12-28,3117.43994140625,3219.199951171875,3047.679931640625,3127.0400390625,19491
2018-12-31,3007.360107421875,3075.199951171875,3000.9599609375,3038.719970703125,12619
2019-01-02,2927.360107421875,3123.072021484375,2908.159912109375,3102.080078125,32108
2019-01-03,3048.9599609375,3114.239990234375,2962.56005859375,2982.39990234375,15936
2019-01-04,2807.0400390625,2945.919921875,2798.719970703125,2931.840087890625,20398
2019-01-07,2744.320068359375,2825.087890625,2710.39990234375,2785.919921875,40055
2019-01-08,2688.639892578125,2791.679931640625,2680.320068359375,2696.9599609375,14770
2019-01-09,2625.280029296875,2687.360107421875,2595.840087890625,2666.8798828125,62386
2019-01-10,2597.760009765625,2705.919921875,2597.760009765625,2672.0,28311
2019-01-11,2513.280029296875,2644.47998046875,2512.639892578125,2636.800048828125,85358
2019-01-14,2520.320068359375,2586.239990234375,2485.1201171875,2585.60009765625,18545
2019-01-15,2410.8798828125,2510.080078125,2407.679931640625,2499.199951171875,35283
2019-01-16,2459.52001953125,2459.52001953125,2376.320068359375,2385.919921875,72688
2019-01-17,2432.0,2477.43994140625,2394.8798828125,2476.800048828125,38989
2019-01-18,2371.840087890625,2399.360107421875,2325.760009765625,2364.159912109375,40542
2019-01-22,2580.47998046875,2615.679931640625,2393.60009765625,2400.0,92678
2019-01-23,2566.39990234375,2719.360107421875,2534.39990234375,2541.43994140625,100403
2019-01-24,2475.52001953125,2600.9599609375,2441.60009765625,2569.60009765625,114259
2019-01-25,2382.719970703125,2437.1201171875,2376.320068359375,2421.1201171875,189888
2019-01-28,2481.280029296875,2559.360107421875,2467.199951171875,2469.760009765625,310367
2019-01-29,2474.239990234375,2515.199951171875,2431.679931640625,2451.840087890625,249119
2019-01-30,2365.43994140625,2478.080078125,2360.9599609375,2433.919921875,327552
2019-01-31,2267.52001953125,2362.8798828125,2267.52001953125,2361.60009765625,345211
2019-02-01,2245.760009765625,2281.60009765625,2233.60009765625,2261.1201171875,390572
2019-02-04,2176.0,2250.239990234375,2165.760009765625,2235.52001953125,288778
2019-02-05,2157.43994140625,2174.719970703125,2109.43994140625,2156.800048828125,323081
2019-02-06,2145.919921875,2170.239990234375,2117.1201171875,2140.159912109375,262475
2019-02-07,2217.60009765625,2304.639892578125,2177.280029296875,2211.199951171875,465414
2019-02-08,2190.719970703125,2289.280029296875,2186.239990234375,2268.159912109375,300423
2019-02-11,2167.0400390625,2200.320068359375,2145.280029296875,2161.280029296875,212477
2019-02-12,2128.0,2142.080078125,2102.39990234375,2116.47998046875,327608
2019-02-13,2122.8798828125,2147.199951171875,2100.47998046875,2110.719970703125,287720
2019-02-14,2161.280029296875,2210.56005859375,2120.320068359375,2171.52001953125,411405
2019-02-15,2085.760009765625,2134.39990234375,2081.60009765625,2117.760009765625,376513
2019-02-19,2092.159912109375,2129.280029296875,2064.0,2122.8798828125,249556
2019-02-20,2008.3199462890625,2077.43994140625,2006.5279541015625,2077.43994140625,361075
2019-02-21,2034.56005859375,2066.239990234375,1981.887939453125,2017.280029296875,370278
2019-02-22,1957.760009765625,2006.4000244140625,1953.280029296875,2000.0,302864
2019-02-25,1992.9599609375,1994.8800048828125,1891.8399658203125,1913.5999755859375,319381
2019-02-26,2009.5999755859375,2035.199951171875,1976.9599609375,2023.0400390625,236500
2019-02-27,2011.52001953125,2085.1201171875,1994.8800048828125,2032.6400146484375,307789
2019-02-28,2010.239990234375,2019.8399658203125,1971.199951171875,2012.800048828125,236413
2019-03-01,1918.719970703125,1995.52001953125,1918.719970703125,1957.1199951171875,336428
2019-03-04,1965.43994140625,2067.199951171875,1873.280029296875,1896.9599609375,698753
2019-03-05,1976.9599609375,2008.9599609375,1950.719970703125,1960.3199462890625,308233
2019-03-06,2035.199951171875,2048.0,1975.0400390625,1976.9599609375,402467
2019-03-07,2112.639892578125,2153.60009765625,2055.679931640625,2059.52001953125,620270
2019-03-08,2126.719970703125,2213.760009765625,2124.159912109375,2177.280029296875,609606
2019-03-11,1971.8399658203125,2087.0400390625,1964.800048828125,2087.0400390625,416347
2019-03-12,1916.1600341796875,1960.9599609375,1913.5999755859375,1952.0,347006
2019-03-13,1895.6800537109375,1914.239990234375,1879.0400390625,1903.3599853515625,349311
2019-03-14,1864.3199462890625,1901.0560302734375,1858.56005859375,1897.5999755859375,308408
2019-03-15,1829.760009765625,1861.1199951171875,1805.43994140625,1856.0,364855
2019-03-18,1834.239990234375,1872.6400146484375,1818.239990234375,1843.8399658203125,332277
2019-03-19,1846.4000244140625,1875.8399658203125,1799.6800537109375,1802.239990234375,488056
2019-03-20,1866.239990234375,1888.6400146484375,1807.3599853515625,1851.52001953125,543556
2019-03-21,1841.9200439453125,1893.760009765625,1820.927978515625,1893.760009765625,380027
2019-03-22,2053.1201171875,2066.56005859375,1861.1199951171875,1879.6800537109375,1100116
2019-03-25,2063.360107421875,2112.0,2012.1600341796875,2056.9599609375,698819
2019-03-26,1946.8800048828125,1998.719970703125,1934.0799560546875,1971.199951171875,414492
2019-03-27,1976.3199462890625,2055.0400390625,1927.6800537109375,1941.760009765625,616588
2019-03-28,1932.1600341796875,1989.760009765625,1926.719970703125,1963.52001953125,408650
2019-03-29,1872.6400146484375,1907.8399658203125,1866.8800048828125,1896.9599609375,420966
2019-04-01,1839.3599853515625,1867.52001953125,1832.9599609375,1854.0799560546875,339645
2019-04-02,1834.239990234375,1854.719970703125,1825.9200439453125,1845.760009765625,293642
2019-04-03,1847.0400390625,1874.239990234375,1799.6800537109375,1804.800048828125,367339
2019-04-04,1828.47998046875,1859.8399658203125,1815.0400390625,1836.800048828125,296258
2019-04-05,1792.0,1818.8800048828125,1790.0799560546875,1806.0799560546875,328320
2019-04-08,1783.6800537109375,1809.9200439453125,1779.52001953125,1796.47998046875,286189
2019-04-09,1847.0400390625,1857.9200439453125,1797.1199951171875,1807.3599853515625,311291
2019-04-10,1795.199951171875,1843.199951171875,1792.0,1829.760009765625,259753
2019-04-11,1760.0,1783.6800537109375,1754.239990234375,1770.8800048828125,301689
2019-04-12,1680.6400146484375,1726.0799560546875,1674.56005859375,1724.800048828125,392453
2019-04-15,1658.8800048828125,1725.43994140625,1651.199951171875,1655.6800537109375,402023
2019-04-16,1645.43994140625,1657.5999755859375,1626.8800048828125,1648.0,285641
2019-04-17,1656.9599609375,1685.760009765625,1615.3599853515625,1617.9200439453125,409636
2019-04-18,1630.719970703125,1684.47998046875,1627.52001953125,1651.199951171875,402620
2019-04-22,1616.0,1661.43994140625,1614.719970703125,1648.0,238442
2019-04-23,1603.199951171875,1615.3599853515625,1591.0400390625,1606.4000244140625,311613
2019-04-24,1644.800048828125,1644.800048828125,1602.56005859375,1605.760009765625,375180
2019-04-25,1676.800048828125,1723.8399658203125,1640.9599609375,1658.8800048828125,443588
2019-04-26,1618.56005859375,1684.47998046875,1616.6400146484375,1658.239990234375,298939
2019-04-29,1643.52001953125,1644.800048828125,1615.0400390625,1628.800048828125,238844
2019-04-30,1643.52001953125,1690.239990234375,1632.0,1637.1199951171875,302609
2019-05-01,1705.5999755859375,1706.8800048828125,1616.0,1624.9599609375,406883
2019-05-02,1708.1600341796875,1775.3599853515625,1680.6400146484375,1705.5999755859375,373995
2019-05-03,1626.8800048828125,1666.56005859375,1619.8399658203125,1663.3599853515625,252877
2019-05-06,1719.0400390625,1806.0799560546875,1706.239990234375,1789.43994140625,681411
2019-05-07,2005.1199951171875,2052.47998046875,1800.9599609375,1818.239990234375,1335839
2019-05-08,1965.43994140625,2018.56005859375,1895.0400390625,1983.3599853515625,698200
2019-05-09,1955.199951171875,2130.56005859375,1949.43994140625,2073.60009765625,944547
2019-05-10,1804.1600341796875,2024.9599609375,1804.1600341796875,1976.3199462890625,952434
2019-05-13,2076.800048828125,2085.760009765625,1972.47998046875,2026.8800048828125,938363
2019-05-14,1961.5999755859375,2012.1600341796875,1934.719970703125,1999.3599853515625,575850
2019-05-15,1879.0400390625,2029.9520263671875,1873.280029296875,2016.0,501380
2019-05-16,1798.4000244140625,1865.5999755859375,1786.239990234375,1864.3199462890625,486389
2019-05-17,1825.280029296875,1872.6400146484375,1774.719970703125,1871.3599853515625,683473
2019-05-20,1852.1600341796875,1907.199951171875,1817.5999755859375,1875.8399658203125,511520
2019-05-21,1758.719970703125,1793.280029296875,1752.9599609375,1792.0,366488
2019-05-22,1742.0799560546875,1772.1600341796875,1723.52001953125,1766.4000244140625,438678
2019-05-23,1857.280029296875,1888.0,1808.0,1808.0,667902
2019-05-24,1818.8800048828125,1843.199951171875,1784.3199462890625,1802.8800048828125,384209
2019-05-28,1873.280029296875,1873.280029296875,1776.6400146484375,1806.0799560546875,345911
2019-05-29,1909.760009765625,1943.6800537109375,1876.47998046875,1912.9599609375,515953
2019-05-30,1875.8399658203125,1912.3199462890625,1846.0799560546875,1863.0400390625,316831
