Date,Close,High,Low,Open,Volume
1999-04-16,43.79068374633789,45.00197145068638,43.55369267374797,45.00197145068638,17274000
1999-04-19,41.73677444458008,44.4490064747326,41.2957075853077,44.080353577430316,19460600
1999-04-20,42.684730529785156,43.027051009049316,41.15745454537581,41.55243971375754,17413600
1999-04-21,44.79131317138672,44.81764551305126,42.50039944657153,43.07971096319146,10940400
1999-04-22,46.00260543823242,46.13426715957825,44.91639623712934,45.21263511015746,13630600
1999-04-23,46.608253479003906,46.950573984781904,45.29163614908854,45.765618387858076,7064400
1999-04-26,47.68130874633789,48.030212427624086,46.77284255732855,46.92425358883011,5421000
1999-04-27,46.95058059692383,48.267198112261006,46.35151962744541,48.03020695950031,16482800
1999-04-28,45.344303131103516,46.71358522333196,45.140227434665626,46.555591135767145,7676800
1999-04-29,44.975643157958984,45.39696065826773,44.027678782264296,45.13363722057476,19148200
1999-04-30,45.26530838012695,45.84462006387494,43.659035075189344,45.60762892052349,15295200
1999-05-03,45.0283088684082,45.3179646564506,44.27125396784286,45.13363824587817,11109800
1999-05-04,44.317344665527344,45.81828860250599,44.05402116781179,45.107315158674,15428400
1999-05-05,45.660301208496094,45.660301208496094,43.000733491046205,44.343683526590205,12642600
1999-05-06,44.001365661621094,45.63397168856335,43.5800479772489,45.23898635946442,15173400
1999-05-07,44.63331604003906,44.76497773927222,43.44836074694068,44.39632498141939,16430400
1999-05-10,45.08099365234375,45.383815747555175,44.396352393604886,44.92299951571171,10604200
1999-05-11,45.79195022583008,46.028941342582506,45.1863062607961,45.44962972385435,8800800
1999-05-12,46.73991012573242,46.89790418812926,44.65965497084067,46.002604501213824,12507400
1999-05-13,45.870948791503906,47.18756615061711,45.6602900140458,47.10856910907032,9864000
1999-05-14,45.00199890136719,45.50231369313195,44.65967825437025,44.97566654390589,12205400
1999-05-17,45.81169891357422,45.94994372995373,44.16592729000854,44.60699408512414,9906800
1999-05-18,45.607627868652344,46.028945447115646,45.08098089557322,45.765621960576084,9267800
1999-05-19,46.239601135253906,46.26593348214186,45.08097787218376,45.791951238158624,7985600
1999-05-20,44.96906661987305,46.33834869525492,44.89665266396343,46.33834869525492,5997200
1999-05-21,44.5543212890625,45.238962159934616,44.31733021837599,45.10730045399767,10958600
1999-05-24,43.422035217285156,44.712320072134744,43.13237943354341,44.63332304020518,9569800
1999-05-25,42.00009536743164,44.00135383008042,41.815768930082406,43.369377473454485,17771200
1999-05-26,43.17189407348633,43.34305437325922,41.236466068362056,42.55308375892279,26772000
1999-05-27,43.132381439208984,43.75777463773232,42.44774046398344,43.00071971320408,23334800
1999-05-28,43.84334182739258,44.080332864297404,42.84271300490554,43.3956920910168,12969800
1999-06-01,42.869049072265625,43.97500734071474,42.632058014740814,43.76434862291491,6960200
1999-06-02,43.59320068359375,43.81702563424947,41.769685644428016,42.84272879021868,11996600
1999-06-03,42.97439193725586,43.92235646528356,42.71106845724817,43.92235646528356,11147800
1999-06-04,44.2910041809082,44.442415164285265,43.29037507337282,43.29037507337282,12987200
1999-06-07,45.2126350402832,45.495707740739256,44.501661746114515,44.600408036971274,11491800
1999-06-08,44.080352783203125,45.52863199651028,43.84994472654062,45.317973201847416,8134800
1999-06-09,44.8176383972168,44.94271700026426,44.211994635092246,44.238326972575926,8384400
1999-06-10,44.304161071777344,44.60698297509112,43.7709311985509,44.343659580905225,9392400
1999-06-11,43.632694244384766,44.653072579912774,43.23770908224489,44.60699097766312,16567600
1999-06-14,42.80980682373047,43.790686604867766,42.71106053703879,43.790686604867766,14136800
1999-06-15,43.4483757019043,43.70511610377918,42.79006697914817,42.915145636471834,9147800
1999-06-16,45.68004608154297,45.68004608154297,44.475341018432665,44.52800572064514,15060200
1999-06-17,46.18693161010742,46.39759036317518,45.080973156501656,45.080973156501656,16278200
1999-06-18,46.3975830078125,46.52924470760765,45.68660982891866,45.765606848795755,5392800
1999-06-21,47.78660583496094,47.81293817045341,46.634566157165345,46.71356316364276,10565200
1999-06-22,46.34494400024414,48.109211754798885,46.34494400024414,47.50356760025024,10862800
1999-06-23,47.07564926147461,47.187561726506786,46.05527090382833,46.351509781854666,9607000
1999-06-24,46.14085388183594,47.08223526364541,45.92361202449529,47.05590291730108,14988800
1999-06-25,46.081626892089844,46.81893292236328,45.66030916050502,46.450279907226566,8635600
1999-06-28,47.174407958984375,47.24023883807869,46.094781541837655,46.476600640584664,7666200
1999-06-29,47.819557189941406,48.00388367690704,46.89792475511324,47.13491595264048,9000400
1999-06-30,48.55684280395508,50.50543627873419,47.29947336583748,47.86561876729357,19467600
1999-07-01,48.88600540161133,49.16249506318791,47.87220997583054,48.71484513492106,6822600
1999-07-02,49.504825592041016,49.55749030011766,48.872849095121346,48.872849095121346,3302000
1999-07-06,49.18882751464844,50.268453814488154,48.925504026882656,49.76813918773316,8794800
1999-07-07,49.267822265625,49.478481046023184,48.82017235727886,49.162492875425905,10520000
1999-07-08,49.9261360168457,50.130211731049585,49.030836109370625,49.26782726134932,11225000
1999-07-09,50.42643356323242,50.47909824580499,49.74179268978906,50.11044546779702,4206800
1999-07-12,50.16313171386719,50.87410523422121,49.87347583520444,50.61078170816416,7816200
1999-07-13,49.9261360168457,50.11046246838469,49.53115076354788,49.9261360168457,6230000
1999-07-14,50.77534866333008,50.874094965670274,49.715471684878615,50.42644506172804,6909400
1999-07-15,51.24274444580078,51.24274444580078,50.6700159300268,50.953088644719685,6539800
1999-07-16,51.716732025146484,52.00638785624455,51.24933284314732,51.26908210435855,4913800
1999-07-19,51.190067291259766,51.927372787224414,50.98599166291241,51.927372787224414,6833000
1999-07-20,49.21516036987305,50.6371072184408,49.08349862463529,50.56469325856004,14837400
1999-07-21,49.452152252197266,49.88005293063081,48.92550526335597,49.32049050498694,10980400
1999-07-22,48.19477462768555,49.45214410642997,48.05652981588642,49.45214410642997,15148400
1999-07-23,48.2672004699707,48.76093206233947,47.766885789703686,48.55685633749371,12115000
1999-07-26,47.08223342895508,48.13552724168338,47.003236393000456,47.60888033531923,10720000
1999-07-27,48.03020095825195,48.767506674716344,47.62204957949488,48.03020095825195,13732800
1999-07-28,48.97159957885742,49.241506230656476,47.98413621861698,48.6095296801026,10161800
1999-07-29,47.92488479614258,48.451531881814475,47.450902419037874,48.05654656756055,13033800
1999-07-30,47.68787384033203,48.66217054496609,47.615459896068685,48.135523677596325,10947400
1999-08-02,47.556209564208984,48.71483261007011,47.37188317054926,47.7668682998201,9642400
1999-08-03,47.24681854248047,48.21453239586553,46.55559436149113,48.207949308427544,13005000
1999-08-04,46.391021728515625,47.60230993598644,46.35152320001114,47.246823179446096,13227600
1999-08-05,47.128299713134766,47.128299713134766,45.29161922424461,46.39757736809245,18695200
1999-08-06,46.62141799926758,47.661545653021356,46.29226367845942,46.79257824608782,12392200
1999-08-09,46.022361755371094,46.92424468492135,45.93019853629296,46.79258294338116,7983400
1999-08-10,45.607627868652344,46.233021149183806,44.606998619802006,45.897283703845865,16767200
1999-08-11,47.10856628417969,47.18756332098938,45.72611814001008,46.42392529849569,13101400
1999-08-12,46.55559539794922,47.60888941147748,46.45026599659639,47.292901207419,12715000
1999-08-13,48.58317947387695,48.63584416707357,47.45088857014974,47.529885609944664,14342600
1999-08-16,48.97159957885742,49.13617680556416,48.2408766922795,48.556864967556436,11470600
1999-08-17,49.21516036987305,49.452151511301004,48.319860502256304,49.399486813205904,11408400
1999-08-18,48.66217803955078,49.58381019939076,48.477851607582785,48.978166208638775,7035200
1999-08-19,48.0828742980957,48.55685662962129,47.7734691650165,48.21453605685281,10157800
1999-08-20,48.84650421142578,48.84650421142578,47.87220736192564,48.135530834763514,6920800
1999-08-23,50.40011978149414,50.40011978149414,49.182248548529614,49.294161040207435,9652000
1999-08-24,50.74242401123047,51.2954032038801,49.93270447913637,50.03145076353809,13891400
1999-08-25,51.822078704833984,52.0327375613577,50.50546085156076,51.058440349935516,11352000
1999-08-26,50.95967483520508,52.006385634688044,50.88067779373467,51.82205920459042,9753000
1999-08-27,50.45277786254883,51.348077678481324,50.3211161249117,51.34149459159947,9635400
1999-08-30,49.7418098449707,50.82143621005476,49.61014809313118,50.663442107847345,10141600
1999-08-31,50.29476547241211,50.610753527736165,48.978148575228545,50.08410676886274,14590400
1999-09-01,50.656864166259766,51.084764903206725,50.29479431192003,50.610782548434706,10752000
1999-09-02,50.47911071777344,50.7424341956961,49.61014324062867,49.71547263179773,14583200
1999-09-03,52.796356201171875,52.81610546159625,51.74306231187168,51.92738874249922,14195400
1999-09-07,52.559349060058594,53.21765754026975,52.48035204243326,52.69101075610083,9009000
1999-09-08,51.84839630126953,52.770028536182906,51.42707870816628,52.24338154480383,14303400
1999-09-09,52.585693359375,52.71735508536241,51.6113965870681,51.874720039042934,12677600
1999-09-10,53.19133758544922,53.71140140590101,52.69102302400192,53.29666696680654,10251000
1999-09-13,52.55276107788086,53.243984917687634,52.26968845776951,53.13865557066946,7240800
1999-09-14,52.842430114746094,53.21108292232375,52.24336930243242,52.34869867602603,10022600
1999-09-15,51.822078704833984,53.500766467757344,51.76941399070306,53.500766467757344,16096000
1999-09-16,51.79573440551758,52.2697167234125,50.72269110250546,51.79573440551758,15371000
1999-09-17,53.34934616088867,53.45467557088055,52.19072265097796,52.269719708471875,14506400
1999-09-20,53.47441864013672,53.71799287252439,53.112348835236126,53.50733407694586,6187200
1999-09-21,52.19071578979492,53.112348006062746,52.03930478283664,53.00701860991785,12265800
1999-09-22,52.74370574951172,53.020195470115745,51.63774686709559,52.26972337133338,12441800
1999-09-23,50.55812072753906,53.40201501846313,50.24871556162834,53.29668560028076,19766000
1999-09-24,50.62394714355469,50.82143978520704,49.39949276531006,50.24212803636012,23570800
1999-09-27,50.97942352294922,51.71672923505799,50.82142944178305,51.3480763790036,12608800
1999-09-28,51.2164192199707,51.40074566446417,49.63647826716955,50.72268767222034,20622000
1999-09-29,50.189456939697266,51.585071429625884,50.189456939697266,51.216418545493795,15557000
1999-09-30,50.716094970703125,51.2427418551341,50.03145402094285,50.66343028226002,17604200
1999-10-01,50.73584747314453,50.73584747314453,49.50481030206914,50.03145722017626,19607400
1999-10-04,51.87472152709961,52.0590479487695,50.71609830517454,51.00575411065581,12434200
1999-10-05,52.24339294433594,52.87536947188839,51.13743402111915,52.05906645713314,19526400
1999-10-06,53.29010009765625,53.36909715771454,51.76282360319594,52.55937729211705,19098200
1999-10-07,53.16502380371094,53.84308193295589,52.77003848570417,53.58634147625149,22013600
1999-10-08,53.72456741333008,53.87597839856554,52.2433729925484,52.954346314523605,22523200
1999-10-11,54.481624603271484,54.50795694962396,53.744318905402174,53.87598063716455,13016000
1999-10-12,53.244022369384766,54.73180044251544,53.08602823772487,54.29731658045073,20182800
1999-10-13,51.66407775878906,53.27035132825193,51.45341893000705,52.63837484190588,22570600
1999-10-14,51.98662567138672,52.348695370250375,51.00574594173791,51.84838087727514,22130400
1999-10-15,50.45277786254883,51.400742373536175,50.14337277910157,50.66343664276824,33703000
1999-10-18,49.814208984375,50.68975937355458,48.37909631639644,50.50543297583256,24714800
1999-10-19,50.084129333496094,50.61077632964221,49.2414941396623,50.35403591902098,26657200
1999-10-20,51.61137771606445,52.02611200128283,50.347425608732266,50.84773998455126,22486400
1999-10-21,52.45404815673828,52.45404815673828,50.40012458433588,50.76877753322862,22454800
1999-10-22,52.217044830322266,53.296671072401544,52.032718398747754,52.76344103820385,16589400
1999-10-25,52.24339294433594,52.81612167243035,51.7694105486716,51.98006939118908,13855400
1999-10-26,51.822078704833984,53.16502891517267,51.71674927657212,52.87537298745256,13542400
1999-10-27,51.74305725097656,51.92738366357546,50.93333765277426,51.69039256166259,15225200
1999-10-28,53.53363800048828,53.71796434874377,52.085359549909406,52.559341588280674,14103800
1999-10-29,55.40323257446289,55.8245499324436,54.586930193375274,54.77125653749183,19000000
1999-11-01,55.113590240478516,56.061554525551244,55.04117630203546,55.40324599425074,9681800
1999-11-02,55.146541595458984,56.08792340853654,54.93588272819688,55.403282089934685,12834800
1999-11-03,56.24589157104492,56.56187972593843,55.77190933870465,55.92990341615141,18752600
1999-11-04,56.877845764160156,57.14116912417942,56.27220203611586,57.02925669617123,20048600
1999-11-05,57.457191467285156,58.3261590742606,57.457191467285156,58.03650320526879,15134600
1999-11-08,58.61579132080078,58.819866964437885,57.48350065287875,57.66782704068001,10890800
1999-11-09,58.220829010009766,59.195126012890974,57.72051433285454,59.08979660717409,14629800
1999-11-10,58.98445129394531,59.484765836170745,57.983822209494456,58.247145652770996,16561000
1999-11-11,60.03776550292969,60.116762562801966,59.089800784462376,59.61644785027755,18501400
1999-11-12,60.82770538330078,60.88037006328632,58.4577947839514,60.3537232634309,28646600
1999-11-15,60.709224700927734,61.09104372420401,60.40640271695,60.88038495274124,10909400
1999-11-16,62.249664306640625,62.53932010502178,60.669723588197975,60.93304704127175,19126400
1999-11-17,61.40702438354492,62.51956588449036,61.091036264933194,62.24965936650952,21683600
1999-11-18,63.289764404296875,63.28976440429688,61.45966720184269,61.82831987571836,17738400
1999-11-19,63.85596466064453,63.9612940868889,62.776338041639825,63.01332925068964,17939400
1999-11-22,62.88163375854492,65.30420926348049,62.88163375854492,63.987592141232895,18841800
1999-11-23,63.17130661010742,64.46159173886743,62.565662570077215,64.40892703973437,24047600
1999-11-24,65.25151824951172,65.50825848475495,62.69728206298927,63.35559035848474,18617800
1999-11-26,65.46222686767578,66.38385918479914,65.19890334849768,66.0678709617854,8045200
1999-11-29,64.38261413574219,65.88355851436685,64.303617063183,65.33057900645251,20485200
1999-11-30,61.93367385864258,64.61957298006331,61.93367385864258,64.51424360275269,23702400
1999-12-01,63.27666091918945,63.5926492383864,62.144369442067045,62.61835192086247,23205800
1999-12-02,65.28445434570312,65.40953296147083,63.47410595959156,63.51360446983399,17229200
1999-12-03,66.67349243164062,67.56879209304496,66.48916603076326,66.83148648953551,21444600
1999-12-06,67.27915954589844,67.83213893942637,66.30486251920637,66.93025588093438,16018400
1999-12-07,67.27915954589844,67.7531418832081,66.42994119155198,67.4898183624805,23397000
1999-12-08,66.46282196044922,67.82552046934512,66.30482793043231,67.29887370262206,19563000
1999-12-09,66.7788314819336,67.77946066029064,65.09356128680594,67.41080780510646,28445400
1999-12-10,67.33183288574219,67.56882408479251,65.83088862509013,67.33183288574219,20428400
1999-12-13,68.24683380126953,68.53648950564455,66.80513836358476,67.10137715215012,16209200
1999-12-14,67.01586151123047,68.43780906392455,66.5682113557527,68.04282363262064,27760200
1999-12-15,68.30612182617188,68.30612182617188,65.67288659771498,66.2521983479755,31797200
1999-12-16,69.99137878417969,70.14937286721396,68.88542020293983,69.20140836900836,27219600
1999-12-17,70.59699249267578,71.51862424845484,70.30075371403251,71.20263621790201,23892400
1999-12-20,71.51863861083984,71.83462670484944,70.5180096464761,71.12365349332785,15392000
1999-12-21,75.36316680908203,75.36316680908203,71.32115209727417,71.72930341996486,26003800
1999-12-22,75.12616729736328,75.25782899960191,73.67788857273833,75.152499637811,22313600
1999-12-23,76.02149963378906,76.46914961431362,74.99453791376213,75.72526067608898,17543600
1999-12-27,75.57381439208984,76.12679352178806,74.07287104005182,76.10046118227862,19281800
1999-12-28,75.09988403320312,76.25850777004075,74.6259015954059,75.62653118631114,15346400
1999-12-29,77.9437255859375,77.9437255859375,75.73180904903927,75.8371384079392,16512600
1999-12-30,77.10111236572266,78.99704135832239,77.10111236572266,78.89171196984462,21887000
1999-12-31,76.99576568603516,78.52304147597702,76.99576568603516,78.04905933427094,14464400
2000-01-03,79.83969116210938,81.05097935256354,76.46915011041082,81.05097935256354,36345200
2000-01-04,74.36253356933594,78.7863670111378,74.09921015018107,77.5224145991944,33786600
2000-01-05,72.46662902832031,75.52118170538614,70.99201739111612,73.73058186020961,42496600
2000-01-06,67.48980712890625,74.1518910944206,67.20015130431868,73.20392657758852,37134800
2000-01-07,75.83714294433594,75.83714294433594,69.51738103230794,69.88603381050957,28138200
2000-01-10,77.9437255859375,79.15501321328654,75.78447372848923,76.67977327913852,29675600
2000-01-11,74.1518783569336,78.25972389091146,73.30924337560481,77.31175953691657,32546600
2000-01-12,72.51930236816406,75.19861936742357,72.4666376605619,74.99454362546523,29050000
2000-01-13,76.89045715332031,77.10111594004174,73.37508864990653,74.57321049938463,25165200
2000-01-14,78.6810302734375,78.89168898902903,77.52240733768407,78.3650422000502,21898600
2000-01-18,79.10235595703125,79.57633811656073,77.04843326573683,77.57508010965849,16752400
2000-01-19,80.89295959472656,80.89295959472656,77.8844893363615,78.77978901937604,19006000
2000-01-20,80.10299682617188,81.63027289978068,79.21428014540814,80.47164967152573,25958000
2000-01-21,81.10362243652344,81.36694588599266,80.10299332854035,81.31428119609882,18698200
2000-01-24,77.20645904541016,82.26227082464575,76.65347963205627,82.10427670654464,28340400
2000-01-25,78.36506652832031,79.30644795586986,75.33684655158751,77.41710201386483,33276200
2000-01-26,75.20516204833984,78.62836620320125,74.99450333111761,78.5757015238957,23095600
2000-01-27,76.31111907958984,77.94372411165837,73.83587919226015,77.3117479702125,30739200
2000-01-28,72.46662902832031,76.23215517332387,71.41333500174589,75.83716991335847,35313800
2000-01-31,75.57381439208984,75.83713778718423,70.36001116922093,72.36126897193829,36014600
2000-02-01,77.60145568847656,77.94377632775385,74.52056993498088,75.44220242534284,26417600
2000-02-02,78.25973510742188,79.81334357691645,77.60142643390722,77.73308816861015,26169200
2000-02-03,81.31430053710938,81.41962994195019,77.75943312373187,79.47103595239511,30579800
2000-02-04,81.86725616455078,82.78230510366888,81.07728585739848,81.73559444669206,26640000
2000-02-07,82.99958038330078,83.10490980003085,81.10365088215939,81.946286216,17761000
2000-02-08,86.47540283203125,86.68606154782182,83.73683952675377,83.73683952675377,21999400
2000-02-09,83.4208755493164,86.11335803824242,83.21021677267672,86.00144556315259,27258200
2000-02-10,86.15946197509766,86.15946197509766,83.04566112590594,84.10553837055681,26341600
2000-02-11,84.1581802368164,86.00144450983804,82.57823943136928,86.00144450983804,24876000
2000-02-14,84.05284881591797,84.26350758488017,82.36757866422036,84.2569244983501,22814600
2000-02-15,84.65849304199219,84.79015477300618,80.78763815018104,83.36820807805515,30572800
2000-02-16,84.26351165771484,85.68545841693877,83.68420001506806,84.18451461553573,25310600
2000-02-17,86.05413055419922,87.00209527266654,83.94754229093853,85.26415995547646,30080200
2000-02-18,82.94688415527344,86.79140640500992,82.94688415527344,86.4754182748946,25271200
2000-02-22,83.21022033691406,84.21084956881367,81.10363248028332,83.42087912257713,37226200
2000-02-23,87.8447265625,88.47670301258992,83.5525531723059,83.9936200697645,32170800
2000-02-24,89.74063873291016,89.99737911660905,85.94878075828015,88.37135668651598,48868200
2000-02-25,87.68668365478516,90.58324077251079,87.52868963018194,89.47728260028828,32617600
2000-02-28,87.63404083251953,89.05598740852795,84.68481830450204,87.00206457651578,38216200
2000-02-29,89.95128631591797,90.24094209738023,88.42401037729876,89.10865131530046,23978600
2000-03-01,90.68860626220703,91.47857670003114,89.7406417368181,90.3726180870774,24468400
2000-03-02,88.5886001586914,91.16258712919362,88.2660289015185,91.05725773909636,32739200
2000-03-03,93.5851821899414,93.63784689573203,90.16197631355075,91.00461160620075,32017200
2000-03-06,94.32247161865234,95.40209789904452,92.90052481033095,94.16447752883886,23268400
2000-03-07,92.90054321289062,95.9550962210242,91.63659024400775,95.90243151398742,39471000
2000-03-08,93.74317932128906,94.37515581109551,89.55633507632137,93.53252049135358,43512600
2000-03-09,96.90301513671875,97.32433259383491,91.92620267453401,93.71680186727772,30101400
2000-03-10,96.48170471191406,98.11430997723576,95.64565282201143,96.79769282778278,29750600
2000-03-13,93.95381164550781,96.16572873581686,92.29487382777603,92.68985902247408,37544200
2000-03-14,90.4779281616211,95.5337378842728,88.4766701464048,95.00709103816324,39106800
2000-03-15,86.68608093261719,90.1619505204378,85.84344588102431,89.74063299464136,51202600
2000-03-16,91.63655090332031,92.05786837873788,85.10613003434806,88.79265794425174,55282200
2000-03-17,93.37447357177734,93.58513228259918,90.95189839732627,91.00456307503173,31422400
2000-03-20,90.74122619628906,93.95377105872296,89.52993878914184,93.53245369971525,21167200
2000-03-21,94.16446685791016,94.3224609298194,87.26539238453978,89.4246447006328,33435100
2000-03-22,96.0604019165039,97.71933977854879,93.63782599097803,95.63908436423853,24370200
2000-03-23,97.74568176269531,99.22029334101184,95.69175849289729,96.46856280647475,19227400
2000-03-24,99.06232452392578,101.53756601920729,96.91623748280405,98.99649363309383,22063000
2000-03-27,99.22029876708984,100.69491042604871,98.6936517460331,99.43095757551254,11752600
2000-03-28,96.69237518310547,99.27294510901623,95.32309318160179,98.57513793517302,18336300
2000-03-29,92.68988800048828,97.2717176914215,92.68988800048828,97.21905298233031,27189500
2000-03-30,90.37260437011719,95.00709690191808,87.21272309843478,90.37260437011719,42328700
2000-03-31,92.26851654052734,93.21648075156016,87.6340248421447,91.12305978552936,31349900
2000-04-03,86.73877716064453,91.95258343806032,84.89551231509348,90.80712599832503,31551300
2000-04-04,85.89610290527344,87.58137285804398,74.41520135202413,87.31804942792358,66213000
2000-04-05,84.36881256103516,87.58135785830304,81.10360258676288,82.15689612685071,37631500
2000-04-06,86.37010955810547,87.52873297900688,84.05286271630263,86.26478015620533,30499900
2000-04-07,89.84597778320312,90.47795418027138,86.47543699883911,87.73938979297562,20645500
2000-04-10,84.36881256103516,90.74123847856652,83.63150708297367,90.68857380156213,26988200
2000-04-11,82.36756896972656,85.52745013224805,80.1029874699195,81.84092210930632,34497100
2000-04-12,77.5224380493164,83.21022562358691,76.04782645598702,82.26226102787516,34824400
2000-04-13,74.1518783569336,80.89295820756392,74.1518783569336,78.2070592045784,46330500
2000-04-14,67.72682189941406,74.57323468862388,65.72556277641426,72.51931085186094,60851300
2000-04-17,75.52116394042969,75.83715207407165,65.72553179752877,65.73869796976385,55398500
2000-04-18,77.5224380493164,78.36507324550463,73.62525026694588,75.40268388390541,36260900
2000-04-19,75.15251159667969,78.89170453526712,75.04718221812793,77.94374012830129,28082500
2000-04-20,73.51993560791016,76.65348587200089,72.51930611181396,76.15317112395279,21255600
2000-04-24,71.41333770751953,71.83465533411257,67.30549084823743,70.30737893771281,31190900
2000-04-25,76.23219299316406,76.25852535689228,72.46666498003023,72.88798279968157,28663200
2000-04-26,73.62527465820312,77.8779505728311,73.41461578936706,76.36383995307192,25688300
2000-04-27,76.89045715332031,77.93058491275735,69.30674083134899,70.78135233839897,37010400
2000-04-28,79.83969116210938,79.83969116210938,77.6277735969322,78.83906178738637,24828400
2000-05-01,80.57696533203125,81.63025899650225,79.41834230111316,80.68229469847834,23205700
2000-05-02,75.94247436523438,80.57696655950666,75.62648626107945,79.9449903511968,20307900
2000-05-03,75.09988403320312,76.04784890879755,72.05849672400433,75.41587232506794,26589700
2000-05-04,75.25788116455078,76.46916966475,73.83593379475171,74.99455757755096,17750700
2000-05-05,77.04843139648438,77.78573696008709,74.1782061667452,74.25720319141692,20571200
2000-05-08,74.04656219482422,76.46913819835332,73.94123280336643,76.25847941543775,13903000
2000-05-09,72.46662902832031,75.09986409475637,71.04468209244484,74.57321708146915,19825800
2000-05-10,67.20013427734375,71.61080139781988,66.98947554920161,71.09732074797341,34847500
2000-05-11,71.30799865722656,71.83464561924448,68.14811688511904,69.7280577711728,24709700
2000-05-12,71.30799865722656,73.78323937871079,70.78135169520864,71.93997501164807,17832000
2000-05-15,74.41519165039062,74.67851504618112,69.62270584700383,71.46596961753721,17950800
2000-05-16,76.52181243896484,77.10112416424262,74.20456553785372,75.8371713090911,23758800
2000-05-17,74.94184875488281,76.25846591501778,73.94121971318023,75.2051721869098,20339400
2000-05-18,72.25596618652344,75.29735251835415,71.93997799620337,74.99453050263074,19063000
2000-05-19,68.83275604248047,71.62398486440202,68.51676787396104,70.57069096933728,28178100
2000-05-22,68.78005981445312,69.30670652053622,63.68475293309911,68.78005981445312,43879800
2000-05-23,63.03965377807617,69.62274210076583,62.56567141884252,68.56944796913548,31898500
2000-05-24,66.98949432373047,67.30548250450278,60.88038949546574,63.19763615446271,49476000
2000-05-25,65.51488494873047,69.30674324158304,64.46159097849365,67.62147288920411,29632700
2000-05-26,65.51488494873047,66.77883771301465,63.82961459635155,65.51488494873047,18203200
2000-05-30,72.09797668457031,72.41396489502132,67.41081822954712,67.41081822954712,31590400
2000-05-31,70.04402923583984,73.03275003218113,69.72804113402402,71.1763199340132,29675400
2000-06-01,73.62527465820312,74.46791013354736,70.78137992891631,71.7820095558876,28993500
2000-06-02,78.89169311523438,79.15501652349617,69.5173797811144,78.04905820879662,31677200
2000-06-05,79.08917999267578,80.313633753175,77.41707647027361,77.73306453749922,23784300
2000-06-06,76.89045715332031,80.0503389541417,76.57446897323817,78.52306275041136,23200500
2000-06-07,78.94438934326172,79.20771285674826,75.46851896523953,77.15378945155332,22524400
2000-06-08,78.57572174072266,79.94500375497117,77.20643972647414,79.73434498354833,19313800
2000-06-09,78.99703979492188,79.83967488606771,78.3650634765625,79.83967488606771,17014600
2000-06-12,76.4691390991211,79.47102679102875,75.83716274293002,79.47102679102875,16484700
2000-06-13,79.41834259033203,79.73433069082407,75.29733111308171,76.25846158541167,25187900
2000-06-14,77.62775421142578,79.9450006057967,77.1011073036142,79.9450006057967,20274500
2000-06-15,78.99703979492188,79.10236918131511,76.5744639078776,77.41709899902344,18807800
2000-06-16,79.41834259033203,80.3136422083928,78.41771360544058,79.83966005765475,21203400
2000-06-19,82.57821655273438,82.78887526843012,78.10171884419967,79.22084327133334,20042500
2000-06-20,82.26227569580078,84.00021109782475,81.89362273173509,82.78892278732319,20988300
